Step,AgentID,Free bases,Dock bikes
845,88,9,12
845,89,5,17
845,90,14,8
845,91,12,7
845,92,4,18
845,93,18,6
845,94,23,3
845,95,15,7
845,96,22,1
845,97,18,5
845,98,13,9
845,99,15,7
845,100,4,18
845,101,12,8
845,102,3,19
845,103,0,17
845,104,7,10
845,105,10,12
845,106,3,22
845,107,6,17
845,108,19,3
845,109,14,9
845,110,4,18
845,111,7,15
845,112,11,10
845,113,5,17
845,114,12,11
845,115,19,3
845,116,18,4
845,117,21,1
845,118,1,21
845,119,6,17
845,120,4,18
845,121,7,15
845,122,4,19
845,123,20,1
845,124,4,18
845,125,22,0
845,126,17,5
845,127,4,18
845,128,0,24
845,129,5,17
845,130,13,4
845,131,11,12
845,132,4,18
845,133,10,11
845,134,18,5
845,135,22,1
845,136,14,8
845,137,23,0
845,138,22,0
845,139,10,12
845,140,1,22
845,141,3,8
845,142,1,20
845,143,11,10
845,144,17,5
845,145,22,0
845,146,14,2
845,147,17,5
845,148,12,11
845,149,16,6
845,150,13,9
845,151,19,3
845,152,4,18
845,153,16,6
845,154,10,12
845,155,10,12
845,156,14,8
845,157,11,11
845,158,5,17
845,159,14,8
845,160,14,8
845,161,15,9
845,162,12,10
845,163,18,1
845,164,16,6
845,165,7,17
845,166,15,7
845,167,15,6
845,168,13,8
845,169,14,7
846,0,4,14
846,1,13,5
846,2,6,16
846,3,13,3
846,4,14,8
846,5,13,11
846,6,20,2
846,7,14,5
846,8,5,17
846,9,16,6
846,10,16,7
846,11,21,0
846,12,22,0
846,13,22,1
846,14,9,13
846,15,16,2
846,16,8,11
846,17,13,8
846,18,14,8
846,19,20,1
846,20,10,18
846,21,2,19
846,22,9,12
846,23,20,2
846,24,10,7
846,25,16,1
846,26,11,11
846,27,20,1
846,28,12,7
846,29,21,0
846,30,22,4
846,31,7,16
846,32,15,1
846,33,12,9
846,34,22,0
846,35,22,1
846,36,18,4
846,37,10,7
846,38,10,13
846,39,11,11
846,40,0,21
846,41,7,15
846,42,11,7
846,43,15,4
846,44,21,1
846,45,15,7
846,46,20,2
846,47,23,0
846,48,15,5
846,49,11,12
846,50,9,11
846,51,0,21
846,52,3,16
846,53,6,15
846,54,15,6
846,55,17,5
846,56,6,16
846,57,13,6
846,58,8,14
846,59,8,15
846,60,14,8
846,61,19,3
846,62,11,12
846,63,22,0
846,64,19,0
846,65,19,6
846,66,17,5
846,67,9,13
846,68,18,4
846,69,7,16
846,70,21,1
846,71,22,0
846,72,10,12
846,73,6,14
846,74,3,19
846,75,2,21
846,76,15,7
846,77,11,14
846,78,8,14
846,79,9,14
846,80,16,7
846,81,14,8
846,82,19,5
846,83,7,12
846,84,20,3
846,85,9,13
846,86,17,5
846,87,6,23
846,88,9,12
846,89,5,17
846,90,14,8
846,91,12,7
846,92,4,18
846,93,18,6
846,94,23,3
846,95,15,7
846,96,21,2
846,97,18,5
846,98,13,9
846,99,15,7
846,100,5,17
846,101,12,8
846,102,3,19
846,103,1,16
846,104,7,10
846,105,10,12
846,106,3,22
846,107,6,17
846,108,19,3
846,109,14,9
846,110,4,18
846,111,7,15
846,112,11,10
846,113,5,17
846,114,12,11
846,115,19,3
846,116,18,4
846,117,22,0
846,118,1,21
846,119,6,17
846,120,4,18
846,121,7,15
846,122,4,19
846,123,20,1
846,124,4,18
846,125,22,0
846,126,18,4
846,127,4,18
846,128,1,23
846,129,5,17
846,130,14,3
846,131,11,12
846,132,4,18
846,133,10,11
846,134,17,6
846,135,22,1
846,136,14,8
846,137,23,0
846,138,22,0
846,139,10,12
846,140,0,23
846,141,3,8
846,142,1,20
846,143,11,10
846,144,17,5
846,145,22,0
846,146,14,2
846,147,17,5
846,148,12,11
846,149,16,6
846,150,13,9
846,151,20,2
846,152,4,18
846,153,16,6
846,154,10,12
846,155,11,11
846,156,14,8
846,157,11,11
846,158,3,19
846,159,14,8
846,160,14,8
846,161,15,9
846,162,12,10
846,163,18,1
846,164,16,6
846,165,7,17
846,166,15,7
846,167,15,6
846,168,13,8
846,169,14,7
847,0,4,14
847,1,13,5
847,2,6,16
847,3,13,3
847,4,14,8
847,5,13,11
847,6,20,2
847,7,14,5
847,8,5,17
847,9,16,6
847,10,16,7
847,11,21,0
847,12,22,0
847,13,22,1
847,14,9,13
847,15,16,2
847,16,9,10
847,17,12,9
847,18,14,8
847,19,20,1
847,20,10,18
847,21,2,19
847,22,9,12
847,23,20,2
847,24,10,7
847,25,16,1
847,26,11,11
847,27,20,1
847,28,12,7
847,29,21,0
847,30,22,4
847,31,7,16
847,32,15,1
847,33,12,9
847,34,22,0
847,35,22,1
847,36,18,4
847,37,10,7
847,38,10,13
847,39,11,11
847,40,0,21
847,41,7,15
847,42,11,7
847,43,15,4
847,44,21,1
847,45,15,7
847,46,18,4
847,47,23,0
847,48,15,5
847,49,11,12
847,50,9,11
847,51,0,21
847,52,3,16
847,53,6,15
847,54,15,6
847,55,17,5
847,56,6,16
847,57,13,6
847,58,9,13
847,59,8,15
847,60,14,8
847,61,19,3
847,62,11,12
847,63,22,0
847,64,19,0
847,65,19,6
847,66,16,6
847,67,9,13
847,68,18,4
847,69,7,16
847,70,21,1
847,71,22,0
847,72,10,12
847,73,6,14
847,74,3,19
847,75,2,21
847,76,16,6
847,77,11,14
847,78,8,14
847,79,8,15
847,80,16,7
847,81,14,8
847,82,19,5
847,83,8,11
847,84,20,3
847,85,9,13
847,86,17,5
847,87,6,23
847,88,9,12
847,89,5,17
847,90,14,8
847,91,12,7
847,92,4,18
847,93,18,6
847,94,23,3
847,95,15,7
847,96,21,2
847,97,19,4
847,98,13,9
847,99,15,7
847,100,5,17
847,101,12,8
847,102,3,19
847,103,1,16
847,104,7,10
847,105,10,12
847,106,3,22
847,107,6,17
847,108,19,3
847,109,14,9
847,110,4,18
847,111,7,15
847,112,11,10
847,113,5,17
847,114,12,11
847,115,19,3
847,116,18,4
847,117,22,0
847,118,0,22
847,119,6,17
847,120,4,18
847,121,6,16
847,122,5,18
847,123,21,0
847,124,4,18
847,125,22,0
847,126,18,4
847,127,4,18
847,128,2,22
847,129,5,17
847,130,14,3
847,131,11,12
847,132,5,17
847,133,10,11
847,134,17,6
847,135,22,1
847,136,14,8
847,137,23,0
847,138,22,0
847,139,11,11
847,140,0,23
847,141,3,8
847,142,1,20
847,143,12,9
847,144,17,5
847,145,22,0
847,146,14,2
847,147,17,5
847,148,12,11
847,149,16,6
847,150,13,9
847,151,20,2
847,152,4,18
847,153,16,6
847,154,10,12
847,155,11,11
847,156,14,8
847,157,11,11
847,158,3,19
847,159,14,8
847,160,14,8
847,161,15,9
847,162,12,10
847,163,18,1
847,164,16,6
847,165,7,17
847,166,15,7
847,167,15,6
847,168,13,8
847,169,14,7
848,0,4,14
848,1,13,5
848,2,6,16
848,3,13,3
848,4,14,8
848,5,13,11
848,6,20,2
848,7,14,5
848,8,5,17
848,9,17,5
848,10,16,7
848,11,21,0
848,12,22,0
848,13,22,1
848,14,9,13
848,15,16,2
848,16,9,10
848,17,12,9
848,18,14,8
848,19,20,1
848,20,10,18
848,21,3,18
848,22,9,12
848,23,20,2
848,24,10,7
848,25,16,1
848,26,11,11
848,27,20,1
848,28,12,7
848,29,21,0
848,30,22,4
848,31,7,16
848,32,15,1
848,33,12,9
848,34,22,0
848,35,22,1
848,36,18,4
848,37,11,6
848,38,10,13
848,39,11,11
848,40,0,21
848,41,7,15
848,42,11,7
848,43,15,4
848,44,21,1
848,45,15,7
848,46,18,4
848,47,23,0
848,48,15,5
848,49,11,12
848,50,9,11
848,51,0,21
848,52,3,16
848,53,6,15
848,54,15,6
848,55,17,5
848,56,6,16
848,57,13,6
848,58,9,13
848,59,8,15
848,60,14,8
848,61,19,3
848,62,12,11
848,63,22,0
848,64,19,0
848,65,19,6
848,66,16,6
848,67,9,13
848,68,18,4
848,69,7,16
848,70,21,1
848,71,22,0
848,72,10,12
848,73,6,14
848,74,3,19
848,75,2,21
848,76,16,6
848,77,11,14
848,78,8,14
848,79,9,14
848,80,16,7
848,81,14,8
848,82,19,5
848,83,8,11
848,84,20,3
848,85,9,13
848,86,17,5
848,87,6,23
848,88,9,12
848,89,5,17
848,90,14,8
848,91,12,7
848,92,4,18
848,93,18,6
848,94,23,3
848,95,16,6
848,96,21,2
848,97,19,4
848,98,13,9
848,99,15,7
848,100,5,17
848,101,12,8
848,102,3,19
848,103,1,16
848,104,7,10
848,105,12,10
848,106,3,22
848,107,6,17
848,108,19,3
848,109,14,9
848,110,4,18
848,111,7,15
848,112,11,10
848,113,5,17
848,114,12,11
848,115,19,3
848,116,18,4
848,117,22,0
848,118,0,22
848,119,6,17
848,120,4,18
848,121,5,17
848,122,5,18
848,123,21,0
848,124,4,18
848,125,22,0
848,126,18,4
848,127,3,19
848,128,3,21
848,129,5,17
848,130,14,3
848,131,11,12
848,132,5,17
848,133,10,11
848,134,17,6
848,135,22,1
848,136,14,8
848,137,23,0
848,138,22,0
848,139,11,11
848,140,0,23
848,141,3,8
848,142,1,20
848,143,12,9
848,144,17,5
848,145,22,0
848,146,14,2
848,147,17,5
848,148,12,11
848,149,16,6
848,150,13,9
848,151,20,2
848,152,4,18
848,153,17,5
848,154,10,12
848,155,11,11
848,156,14,8
848,157,11,11
848,158,3,19
848,159,14,8
848,160,14,8
848,161,15,9
848,162,12,10
848,163,18,1
848,164,15,7
848,165,8,16
848,166,15,7
848,167,15,6
848,168,13,8
848,169,14,7
849,0,4,14
849,1,13,5
849,2,6,16
849,3,13,3
849,4,14,8
849,5,13,11
849,6,20,2
849,7,14,5
849,8,5,17
849,9,17,5
849,10,16,7
849,11,21,0
849,12,22,0
849,13,22,1
849,14,9,13
849,15,16,2
849,16,9,10
849,17,12,9
849,18,14,8
849,19,20,1
849,20,9,19
849,21,3,18
849,22,9,12
849,23,19,3
849,24,10,7
849,25,16,1
849,26,10,12
849,27,20,1
849,28,12,7
849,29,21,0
849,30,22,4
849,31,7,16
849,32,15,1
849,33,12,9
849,34,22,0
849,35,22,1
849,36,18,4
849,37,11,6
849,38,10,13
849,39,11,11
849,40,0,21
849,41,7,15
849,42,11,7
849,43,15,4
849,44,21,1
849,45,15,7
849,46,18,4
849,47,23,0
849,48,15,5
849,49,11,12
849,50,9,11
849,51,0,21
849,52,3,16
849,53,7,14
849,54,15,6
849,55,17,5
849,56,5,17
849,57,13,6
849,58,9,13
849,59,8,15
849,60,14,8
849,61,19,3
849,62,11,12
849,63,22,0
849,64,18,1
849,65,19,6
849,66,16,6
849,67,11,11
849,68,18,4
849,69,7,16
849,70,21,1
849,71,22,0
849,72,10,12
849,73,5,15
849,74,3,19
849,75,1,22
849,76,16,6
849,77,11,14
849,78,8,14
849,79,9,14
849,80,16,7
849,81,14,8
849,82,19,5
849,83,8,11
849,84,20,3
849,85,9,13
849,86,17,5
849,87,6,23
849,88,10,11
849,89,5,17
849,90,14,8
849,91,12,7
849,92,4,18
849,93,18,6
849,94,23,3
849,95,16,6
849,96,21,2
849,97,19,4
849,98,13,9
849,99,15,7
849,100,5,17
849,101,12,8
849,102,3,19
849,103,1,16
849,104,7,10
849,105,12,10
849,106,4,21
849,107,6,17
849,108,19,3
849,109,14,9
849,110,4,18
849,111,7,15
849,112,11,10
849,113,5,17
849,114,12,11
849,115,19,3
849,116,18,4
849,117,22,0
849,118,0,22
849,119,6,17
849,120,4,18
849,121,6,16
849,122,5,18
849,123,21,0
849,124,4,18
849,125,22,0
849,126,18,4
849,127,3,19
849,128,3,21
849,129,5,17
849,130,14,3
849,131,11,12
849,132,5,17
849,133,10,11
849,134,17,6
849,135,22,1
849,136,14,8
849,137,23,0
849,138,22,0
849,139,11,11
849,140,0,23
849,141,3,8
849,142,2,19
849,143,12,9
849,144,17,5
849,145,22,0
849,146,13,3
849,147,17,5
849,148,12,11
849,149,16,6
849,150,14,8
849,151,20,2
849,152,4,18
849,153,17,5
849,154,10,12
849,155,11,11
849,156,14,8
849,157,11,11
849,158,3,19
849,159,14,8
849,160,14,8
849,161,15,9
849,162,12,10
849,163,18,1
849,164,15,7
849,165,8,16
849,166,15,7
849,167,15,6
849,168,13,8
849,169,14,7
850,0,4,14
850,1,14,4
850,2,6,16
850,3,13,3
850,4,14,8
850,5,13,11
850,6,20,2
850,7,14,5
850,8,5,17
850,9,16,6
850,10,16,7
850,11,21,0
850,12,22,0
850,13,21,2
850,14,9,13
850,15,16,2
850,16,9,10
850,17,12,9
850,18,14,8
850,19,20,1
850,20,9,19
850,21,3,18
850,22,9,12
850,23,19,3
850,24,10,7
850,25,16,1
850,26,10,12
850,27,20,1
850,28,12,7
850,29,21,0
850,30,22,4
850,31,7,16
850,32,15,1
850,33,12,9
850,34,22,0
850,35,22,1
850,36,18,4
850,37,11,6
850,38,9,14
850,39,11,11
850,40,0,21
850,41,7,15
850,42,11,7
850,43,15,4
850,44,21,1
850,45,15,7
850,46,19,3
850,47,23,0
850,48,15,5
850,49,11,12
850,50,9,11
850,51,0,21
850,52,3,16
850,53,8,13
850,54,15,6
850,55,16,6
850,56,5,17
850,57,13,6
850,58,10,12
850,59,8,15
850,60,14,8
850,61,18,4
850,62,11,12
850,63,22,0
850,64,18,1
850,65,19,6
850,66,16,6
850,67,11,11
850,68,18,4
850,69,7,16
850,70,21,1
850,71,22,0
850,72,10,12
850,73,5,15
850,74,3,19
850,75,1,22
850,76,16,6
850,77,11,14
850,78,8,14
850,79,9,14
850,80,16,7
850,81,14,8
850,82,19,5
850,83,7,12
850,84,20,3
850,85,9,13
850,86,17,5
850,87,6,23
850,88,10,11
850,89,5,17
850,90,14,8
850,91,11,8
850,92,4,18
850,93,18,6
850,94,23,3
850,95,16,6
850,96,21,2
850,97,19,4
850,98,13,9
850,99,15,7
850,100,5,17
850,101,12,8
850,102,3,19
850,103,1,16
850,104,7,10
850,105,12,10
850,106,4,21
850,107,6,17
850,108,19,3
850,109,14,9
850,110,4,18
850,111,7,15
850,112,11,10
850,113,5,17
850,114,12,11
850,115,19,3
850,116,18,4
850,117,22,0
850,118,0,22
850,119,7,16
850,120,4,18
850,121,6,16
850,122,5,18
850,123,21,0
850,124,4,18
850,125,22,0
850,126,18,4
850,127,2,20
850,128,4,20
850,129,5,17
850,130,14,3
850,131,11,12
850,132,6,16
850,133,10,11
850,134,17,6
850,135,23,0
850,136,14,8
850,137,23,0
850,138,22,0
850,139,11,11
850,140,0,23
850,141,3,8
850,142,2,19
850,143,12,9
850,144,17,5
850,145,22,0
850,146,13,3
850,147,17,5
850,148,12,11
850,149,16,6
850,150,14,8
850,151,20,2
850,152,4,18
850,153,17,5
850,154,10,12
850,155,12,10
850,156,14,8
850,157,11,11
850,158,3,19
850,159,14,8
850,160,14,8
850,161,15,9
850,162,11,11
850,163,18,1
850,164,15,7
850,165,8,16
850,166,15,7
850,167,15,6
850,168,13,8
850,169,14,7
851,0,4,14
851,1,14,4
851,2,6,16
851,3,13,3
851,4,14,8
851,5,13,11
851,6,20,2
851,7,14,5
851,8,5,17
851,9,15,7
851,10,17,6
851,11,21,0
851,12,22,0
851,13,21,2
851,14,9,13
851,15,16,2
851,16,9,10
851,17,13,8
851,18,14,8
851,19,20,1
851,20,9,19
851,21,3,18
851,22,9,12
851,23,19,3
851,24,10,7
851,25,16,1
851,26,10,12
851,27,20,1
851,28,12,7
851,29,21,0
851,30,22,4
851,31,6,17
851,32,15,1
851,33,12,9
851,34,22,0
851,35,22,1
851,36,18,4
851,37,11,6
851,38,9,14
851,39,11,11
851,40,0,21
851,41,7,15
851,42,10,8
851,43,16,3
851,44,21,1
851,45,15,7
851,46,19,3
851,47,23,0
851,48,15,5
851,49,11,12
851,50,9,11
851,51,0,21
851,52,3,16
851,53,8,13
851,54,15,6
851,55,17,5
851,56,5,17
851,57,13,6
851,58,10,12
851,59,8,15
851,60,14,8
851,61,18,4
851,62,11,12
851,63,22,0
851,64,18,1
851,65,19,6
851,66,16,6
851,67,11,11
851,68,18,4
851,69,7,16
851,70,21,1
851,71,22,0
851,72,10,12
851,73,5,15
851,74,3,19
851,75,1,22
851,76,16,6
851,77,12,13
851,78,8,14
851,79,9,14
851,80,16,7
851,81,14,8
851,82,18,6
851,83,7,12
851,84,20,3
851,85,9,13
851,86,17,5
851,87,6,23
851,88,10,11
851,89,5,17
851,90,14,8
851,91,11,8
851,92,4,18
851,93,18,6
851,94,23,3
851,95,16,6
851,96,21,2
851,97,19,4
851,98,14,8
851,99,15,7
851,100,5,17
851,101,12,8
851,102,4,18
851,103,1,16
851,104,7,10
851,105,11,11
851,106,4,21
851,107,6,17
851,108,19,3
851,109,14,9
851,110,5,17
851,111,7,15
851,112,11,10
851,113,5,17
851,114,12,11
851,115,19,3
851,116,18,4
851,117,22,0
851,118,0,22
851,119,7,16
851,120,4,18
851,121,7,15
851,122,5,18
851,123,21,0
851,124,4,18
851,125,22,0
851,126,18,4
851,127,2,20
851,128,4,20
851,129,4,18
851,130,14,3
851,131,11,12
851,132,6,16
851,133,10,11
851,134,17,6
851,135,23,0
851,136,14,8
851,137,23,0
851,138,22,0
851,139,11,11
851,140,0,23
851,141,2,9
851,142,2,19
851,143,12,9
851,144,17,5
851,145,22,0
851,146,13,3
851,147,17,5
851,148,12,11
851,149,16,6
851,150,13,9
851,151,20,2
851,152,4,18
851,153,17,5
851,154,10,12
851,155,12,10
851,156,14,8
851,157,11,11
851,158,3,19
851,159,14,8
851,160,14,8
851,161,15,9
851,162,11,11
851,163,18,1
851,164,15,7
851,165,9,15
851,166,15,7
851,167,15,6
851,168,13,8
851,169,14,7
852,0,4,14
852,1,14,4
852,2,6,16
852,3,13,3
852,4,14,8
852,5,13,11
852,6,20,2
852,7,14,5
852,8,5,17
852,9,15,7
852,10,18,5
852,11,21,0
852,12,22,0
852,13,21,2
852,14,9,13
852,15,16,2
852,16,9,10
852,17,14,7
852,18,14,8
852,19,20,1
852,20,9,19
852,21,3,18
852,22,9,12
852,23,19,3
852,24,10,7
852,25,16,1
852,26,10,12
852,27,20,1
852,28,12,7
852,29,21,0
852,30,22,4
852,31,6,17
852,32,15,1
852,33,12,9
852,34,22,0
852,35,22,1
852,36,17,5
852,37,11,6
852,38,9,14
852,39,11,11
852,40,0,21
852,41,7,15
852,42,10,8
852,43,16,3
852,44,21,1
852,45,15,7
852,46,19,3
852,47,23,0
852,48,15,5
852,49,11,12
852,50,10,10
852,51,0,21
852,52,3,16
852,53,8,13
852,54,15,6
852,55,17,5
852,56,5,17
852,57,13,6
852,58,10,12
852,59,7,16
852,60,14,8
852,61,18,4
852,62,12,11
852,63,22,0
852,64,18,1
852,65,19,6
852,66,16,6
852,67,11,11
852,68,18,4
852,69,7,16
852,70,21,1
852,71,22,0
852,72,10,12
852,73,6,14
852,74,3,19
852,75,1,22
852,76,16,6
852,77,13,12
852,78,8,14
852,79,9,14
852,80,16,7
852,81,14,8
852,82,18,6
852,83,7,12
852,84,20,3
852,85,9,13
852,86,17,5
852,87,6,23
852,88,9,12
852,89,5,17
852,90,14,8
852,91,11,8
852,92,4,18
852,93,17,7
852,94,23,3
852,95,16,6
852,96,21,2
852,97,19,4
852,98,14,8
852,99,15,7
852,100,7,15
852,101,12,8
852,102,4,18
852,103,1,16
852,104,7,10
852,105,11,11
852,106,4,21
852,107,6,17
852,108,19,3
852,109,14,9
852,110,5,17
852,111,7,15
852,112,11,10
852,113,5,17
852,114,12,11
852,115,19,3
852,116,18,4
852,117,22,0
852,118,0,22
852,119,7,16
852,120,4,18
852,121,7,15
852,122,5,18
852,123,21,0
852,124,4,18
852,125,22,0
852,126,18,4
852,127,2,20
852,128,4,20
852,129,4,18
852,130,14,3
852,131,11,12
852,132,6,16
852,133,10,11
852,134,17,6
852,135,23,0
852,136,14,8
852,137,23,0
852,138,22,0
852,139,11,11
852,140,0,23
852,141,3,8
852,142,2,19
852,143,12,9
852,144,17,5
852,145,22,0
852,146,13,3
852,147,17,5
852,148,12,11
852,149,16,6
852,150,13,9
852,151,20,2
852,152,4,18
852,153,17,5
852,154,10,12
852,155,12,10
852,156,14,8
852,157,11,11
852,158,3,19
852,159,14,8
852,160,14,8
852,161,15,9
852,162,11,11
852,163,18,1
852,164,15,7
852,165,10,14
852,166,15,7
852,167,15,6
852,168,13,8
852,169,14,7
853,0,4,14
853,1,14,4
853,2,6,16
853,3,12,4
853,4,14,8
853,5,13,11
853,6,21,1
853,7,14,5
853,8,5,17
853,9,15,7
853,10,18,5
853,11,21,0
853,12,22,0
853,13,21,2
853,14,9,13
853,15,16,2
853,16,9,10
853,17,14,7
853,18,14,8
853,19,20,1
853,20,9,19
853,21,3,18
853,22,9,12
853,23,19,3
853,24,10,7
853,25,16,1
853,26,10,12
853,27,20,1
853,28,12,7
853,29,21,0
853,30,22,4
853,31,6,17
853,32,15,1
853,33,12,9
853,34,22,0
853,35,23,0
853,36,17,5
853,37,11,6
853,38,9,14
853,39,11,11
853,40,0,21
853,41,7,15
853,42,10,8
853,43,16,3
853,44,21,1
853,45,15,7
853,46,19,3
853,47,23,0
853,48,15,5
853,49,11,12
853,50,10,10
853,51,0,21
853,52,4,15
853,53,8,13
853,54,14,7
853,55,17,5
853,56,5,17
853,57,13,6
853,58,9,13
853,59,7,16
853,60,14,8
853,61,19,3
853,62,12,11
853,63,22,0
853,64,18,1
853,65,18,7
853,66,16,6
853,67,11,11
853,68,18,4
853,69,7,16
853,70,20,2
853,71,22,0
853,72,10,12
853,73,6,14
853,74,3,19
853,75,1,22
853,76,16,6
853,77,13,12
853,78,8,14
853,79,9,14
853,80,16,7
853,81,14,8
853,82,19,5
853,83,6,13
853,84,20,3
853,85,10,12
853,86,17,5
853,87,6,23
853,88,9,12
853,89,5,17
853,90,14,8
853,91,11,8
853,92,4,18
853,93,17,7
853,94,23,3
853,95,16,6
853,96,21,2
853,97,19,4
853,98,13,9
853,99,15,7
853,100,7,15
853,101,12,8
853,102,6,16
853,103,1,16
853,104,7,10
853,105,11,11
853,106,4,21
853,107,6,17
853,108,19,3
853,109,14,9
853,110,5,17
853,111,7,15
853,112,11,10
853,113,5,17
853,114,12,11
853,115,20,2
853,116,18,4
853,117,22,0
853,118,0,22
853,119,7,16
853,120,4,18
853,121,7,15
853,122,5,18
853,123,21,0
853,124,4,18
853,125,22,0
853,126,18,4
853,127,2,20
853,128,5,19
853,129,3,19
853,130,14,3
853,131,11,12
853,132,6,16
853,133,10,11
853,134,17,6
853,135,23,0
853,136,15,7
853,137,23,0
853,138,22,0
853,139,10,12
853,140,0,23
853,141,3,8
853,142,2,19
853,143,12,9
853,144,17,5
853,145,22,0
853,146,13,3
853,147,17,5
853,148,12,11
853,149,16,6
853,150,13,9
853,151,20,2
853,152,4,18
853,153,17,5
853,154,10,12
853,155,11,11
853,156,14,8
853,157,11,11
853,158,3,19
853,159,14,8
853,160,14,8
853,161,15,9
853,162,11,11
853,163,18,1
853,164,15,7
853,165,10,14
853,166,15,7
853,167,15,6
853,168,13,8
853,169,14,7
854,0,5,13
854,1,14,4
854,2,6,16
854,3,12,4
854,4,14,8
854,5,13,11
854,6,21,1
854,7,14,5
854,8,5,17
854,9,14,8
854,10,18,5
854,11,21,0
854,12,22,0
854,13,21,2
854,14,9,13
854,15,16,2
854,16,9,10
854,17,14,7
854,18,14,8
854,19,20,1
854,20,9,19
854,21,3,18
854,22,9,12
854,23,19,3
854,24,10,7
854,25,16,1
854,26,10,12
854,27,20,1
854,28,12,7
854,29,21,0
854,30,22,4
854,31,6,17
854,32,15,1
854,33,12,9
854,34,22,0
854,35,23,0
854,36,17,5
854,37,11,6
854,38,9,14
854,39,11,11
854,40,0,21
854,41,7,15
854,42,10,8
854,43,17,2
854,44,21,1
854,45,15,7
854,46,18,4
854,47,23,0
854,48,16,4
854,49,11,12
854,50,10,10
854,51,0,21
854,52,4,15
854,53,9,12
854,54,14,7
854,55,17,5
854,56,6,16
854,57,13,6
854,58,9,13
854,59,7,16
854,60,14,8
854,61,19,3
854,62,12,11
854,63,22,0
854,64,18,1
854,65,18,7
854,66,16,6
854,67,11,11
854,68,18,4
854,69,8,15
854,70,20,2
854,71,21,1
854,72,10,12
854,73,6,14
854,74,3,19
854,75,0,23
854,76,15,7
854,77,13,12
854,78,8,14
854,79,9,14
854,80,16,7
854,81,14,8
854,82,19,5
854,83,6,13
854,84,20,3
854,85,10,12
854,86,17,5
854,87,6,23
854,88,9,12
854,89,5,17
854,90,14,8
854,91,11,8
854,92,4,18
854,93,17,7
854,94,23,3
854,95,16,6
854,96,21,2
854,97,19,4
854,98,13,9
854,99,15,7
854,100,7,15
854,101,12,8
854,102,6,16
854,103,1,16
854,104,7,10
854,105,12,10
854,106,4,21
854,107,6,17
854,108,19,3
854,109,14,9
854,110,5,17
854,111,7,15
854,112,11,10
854,113,5,17
854,114,12,11
854,115,19,3
854,116,18,4
854,117,22,0
854,118,0,22
854,119,7,16
854,120,4,18
854,121,7,15
854,122,5,18
854,123,21,0
854,124,4,18
854,125,22,0
854,126,18,4
854,127,2,20
854,128,4,20
854,129,3,19
854,130,14,3
854,131,11,12
854,132,6,16
854,133,10,11
854,134,17,6
854,135,23,0
854,136,16,6
854,137,23,0
854,138,22,0
854,139,10,12
854,140,0,23
854,141,3,8
854,142,2,19
854,143,11,10
854,144,18,4
854,145,22,0
854,146,13,3
854,147,17,5
854,148,13,10
854,149,16,6
854,150,13,9
854,151,20,2
854,152,4,18
854,153,17,5
854,154,10,12
854,155,11,11
854,156,14,8
854,157,11,11
854,158,3,19
854,159,14,8
854,160,14,8
854,161,15,9
854,162,10,12
854,163,18,1
854,164,15,7
854,165,10,14
854,166,15,7
854,167,15,6
854,168,13,8
854,169,14,7
855,0,5,13
855,1,14,4
855,2,6,16
855,3,12,4
855,4,14,8
855,5,13,11
855,6,21,1
855,7,14,5
855,8,5,17
855,9,14,8
855,10,18,5
855,11,21,0
855,12,22,0
855,13,21,2
855,14,9,13
855,15,16,2
855,16,9,10
855,17,14,7
855,18,13,9
855,19,20,1
855,20,11,17
855,21,3,18
855,22,9,12
855,23,19,3
855,24,10,7
855,25,16,1
855,26,10,12
855,27,21,0
855,28,12,7
855,29,21,0
855,30,22,4
855,31,5,18
855,32,15,1
855,33,12,9
855,34,22,0
855,35,23,0
855,36,17,5
855,37,11,6
855,38,10,13
855,39,11,11
855,40,0,21
855,41,7,15
855,42,10,8
855,43,16,3
855,44,21,1
855,45,15,7
855,46,18,4
855,47,23,0
855,48,16,4
855,49,11,12
855,50,10,10
855,51,0,21
855,52,4,15
855,53,10,11
855,54,14,7
855,55,17,5
855,56,6,16
855,57,13,6
855,58,9,13
855,59,7,16
855,60,14,8
855,61,19,3
855,62,12,11
855,63,22,0
855,64,18,1
855,65,18,7
855,66,16,6
855,67,11,11
855,68,18,4
855,69,8,15
855,70,20,2
855,71,21,1
855,72,10,12
855,73,6,14
855,74,3,19
855,75,0,23
855,76,15,7
855,77,13,12
855,78,8,14
855,79,9,14
855,80,16,7
855,81,14,8
855,82,19,5
855,83,6,13
855,84,20,3
855,85,9,13
855,86,17,5
855,87,6,23
855,88,9,12
855,89,6,16
855,90,14,8
855,91,10,9
855,92,4,18
855,93,17,7
855,94,23,3
855,95,15,7
855,96,21,2
855,97,19,4
855,98,13,9
855,99,15,7
855,100,8,14
855,101,12,8
855,102,6,16
855,103,1,16
855,104,7,10
855,105,12,10
855,106,4,21
855,107,6,17
855,108,19,3
855,109,14,9
855,110,5,17
855,111,7,15
855,112,11,10
855,113,5,17
855,114,12,11
855,115,19,3
855,116,18,4
855,117,22,0
855,118,0,22
855,119,7,16
855,120,4,18
855,121,7,15
855,122,5,18
855,123,21,0
855,124,4,18
855,125,22,0
855,126,18,4
855,127,2,20
855,128,4,20
855,129,3,19
855,130,14,3
855,131,11,12
855,132,6,16
855,133,10,11
855,134,17,6
