Step,AgentID,Duration,Distance
855,3865,1049.3,5079.8
855,3866,554.8,2762.6
855,3868,257.7,1281.9
855,3869,819.7,4098.6
855,3870,620.5,2911.5
855,3871,683.7,3397.4
855,3872,590.9,2834.7
855,3873,681.6,3379.9
855,3874,220.4,1087.6
855,3875,131.7,587.9
855,3876,584.0,2771.7
855,3877,783.3,3517.1
855,3878,722.2,3591.2
855,3879,233.0,1165.1
855,3880,0.0,0.0
855,3881,0.0,0.0
855,3882,0.0,0.0
855,3883,0.0,0.0
855,3884,0.0,0.0
855,3885,0.0,0.0
855,3886,0.0,0.0
855,3887,0.0,0.0
855,3888,0.0,0.0
855,3889,0.0,0.0
855,3890,0.0,0.0
856,3765,955.8,4714.5
856,3768,694.6,3432.8
856,3776,747.5,3717.3
856,3779,1149.3,5684.8
856,3780,692.1,3376.4
856,3782,935.1,4675.9
856,3784,849.0,4245.0
856,3795,756.1,3555.7
856,3796,1114.9,5210.1
856,3797,646.7,3233.8
856,3798,750.8,3754.2
856,3799,772.3,3861.8
856,3801,587.2,2738.6
856,3804,851.5,4008.8
856,3807,484.5,2422.8
856,3809,593.4,2762.3
856,3811,723.2,3616.3
856,3812,1213.7,5712.2
856,3814,514.2,2571.2
856,3815,528.1,2640.8
856,3817,764.5,3795.0
856,3818,988.9,4672.9
856,3819,613.3,3019.6
856,3822,591.2,2806.3
856,3826,977.3,4012.8
856,3828,476.7,2313.1
856,3829,627.1,2893.3
856,3830,328.8,1643.8
856,3831,432.6,2163.3
856,3832,472.5,2316.0
856,3833,292.6,1463.0
856,3834,960.0,4800.1
856,3836,473.1,2351.7
856,3837,356.8,1735.9
856,3838,347.0,1734.8
856,3839,679.1,3395.8
856,3840,1039.5,5197.9
856,3842,1283.0,6050.6
856,3843,553.8,2449.3
856,3844,596.5,2977.6
856,3845,490.9,2287.8
856,3846,1040.0,5171.8
856,3848,606.5,2986.7
856,3849,169.8,849.2
856,3851,566.5,2614.2
856,3852,588.1,2896.7
856,3853,545.9,2729.5
856,3854,260.5,1302.8
856,3855,1242.5,6185.0
856,3856,555.1,2775.6
856,3857,568.0,2840.0
856,3858,889.5,4447.5
856,3859,580.0,2779.6
856,3860,358.6,1646.8
856,3861,551.8,2664.3
856,3862,206.4,828.8
856,3863,574.6,2873.3
856,3864,565.3,2720.4
856,3865,1049.3,5079.8
856,3866,554.8,2762.6
856,3868,257.7,1281.9
856,3869,819.7,4098.6
856,3870,620.5,2911.5
856,3871,683.7,3397.4
856,3872,590.9,2834.7
856,3873,681.6,3379.9
856,3874,220.4,1087.6
856,3875,131.7,587.9
856,3876,584.0,2771.7
856,3877,783.3,3517.1
856,3878,722.2,3591.2
856,3879,233.0,1165.1
856,3880,1299.8,6331.6
856,3881,742.5,3712.5
856,3882,568.1,2840.5
856,3883,0.0,0.0
856,3884,480.7,2361.7
856,3885,792.5,3615.3
856,3887,220.4,1102.3
856,3888,1154.1,5770.9
856,3889,369.0,1815.0
856,3890,678.3,3286.8
856,3891,0.0,0.0
856,3892,0.0,0.0
856,3893,0.0,0.0
856,3894,0.0,0.0
856,3895,0.0,0.0
856,3896,0.0,0.0
856,3897,0.0,0.0
856,3898,0.0,0.0
856,3899,0.0,0.0
856,3900,0.0,0.0
857,3765,955.8,4714.5
857,3779,1149.3,5684.8
857,3780,692.1,3376.4
857,3782,935.1,4675.9
857,3784,849.0,4245.0
857,3795,756.1,3555.7
857,3796,1114.9,5210.1
857,3797,646.7,3233.8
857,3798,750.8,3754.2
857,3799,772.3,3861.8
857,3804,851.5,4008.8
857,3809,593.4,2762.3
857,3811,723.2,3616.3
857,3812,1213.7,5712.2
857,3814,514.2,2571.2
857,3815,528.1,2640.8
857,3817,764.5,3795.0
857,3818,988.9,4672.9
857,3819,613.3,3019.6
857,3822,591.2,2806.3
857,3826,977.3,4012.8
857,3828,476.7,2313.1
857,3829,627.1,2893.3
857,3831,432.6,2163.3
857,3832,472.5,2316.0
857,3834,960.0,4800.1
857,3836,473.1,2351.7
857,3837,356.8,1735.9
857,3838,347.0,1734.8
857,3839,679.1,3395.8
857,3840,1039.5,5197.9
857,3842,1283.0,6050.6
857,3843,553.8,2449.3
857,3844,596.5,2977.6
857,3845,490.9,2287.8
857,3846,1040.0,5171.8
857,3848,606.5,2986.7
857,3851,566.5,2614.2
857,3852,588.1,2896.7
857,3853,545.9,2729.5
857,3855,1242.5,6185.0
857,3856,555.1,2775.6
857,3857,568.0,2840.0
857,3858,889.5,4447.5
857,3859,580.0,2779.6
857,3860,358.6,1646.8
857,3861,551.8,2664.3
857,3862,206.4,828.8
857,3863,574.6,2873.3
857,3864,565.3,2720.4
857,3865,1049.3,5079.8
857,3866,554.8,2762.6
857,3868,257.7,1281.9
857,3869,819.7,4098.6
857,3870,620.5,2911.5
857,3871,683.7,3397.4
857,3872,590.9,2834.7
857,3873,681.6,3379.9
857,3874,220.4,1087.6
857,3876,584.0,2771.7
857,3877,783.3,3517.1
857,3878,722.2,3591.2
857,3879,233.0,1165.1
857,3880,1299.8,6331.6
857,3881,742.5,3712.5
857,3882,568.1,2840.5
857,3884,480.7,2361.7
857,3885,792.5,3615.3
857,3887,220.4,1102.3
857,3888,1154.1,5770.9
857,3889,369.0,1815.0
857,3890,678.3,3286.8
857,3891,565.3,2720.4
857,3892,570.5,2794.4
857,3893,545.1,2503.4
857,3894,224.6,1122.9
857,3895,698.1,3370.1
857,3896,260.9,1293.5
857,3897,419.5,2075.1
857,3898,0.0,0.0
857,3899,312.7,1506.5
857,3900,488.3,2425.9
857,3901,0.0,0.0
857,3902,0.0,0.0
857,3903,0.0,0.0
857,3904,0.0,0.0
857,3905,0.0,0.0
857,3906,0.0,0.0
857,3907,0.0,0.0
857,3908,0.0,0.0
857,3909,0.0,0.0
857,3910,0.0,0.0
857,3911,0.0,0.0
857,3912,0.0,0.0
857,3913,0.0,0.0
858,3779,1149.3,5684.8
858,3782,935.1,4675.9
858,3784,849.0,4245.0
858,3795,756.1,3555.7
858,3796,1114.9,5210.1
858,3798,750.8,3754.2
858,3799,772.3,3861.8
858,3804,851.5,4008.8
858,3809,726.7,3392.1000000000004
858,3811,723.2,3616.3
858,3812,1213.7,5712.2
858,3817,764.5,3795.0
858,3818,988.9,4672.9
858,3819,613.3,3019.6
858,3822,591.2,2806.3
858,3826,977.3,4012.8
858,3828,476.7,2313.1
858,3829,627.1,2893.3
858,3831,432.6,2163.3
858,3832,472.5,2316.0
858,3834,960.0,4800.1
858,3836,473.1,2351.7
858,3839,679.1,3395.8
858,3840,1039.5,5197.9
858,3842,1283.0,6050.6
858,3843,553.8,2449.3
858,3844,596.5,2977.6
858,3845,490.9,2287.8
858,3846,1040.0,5171.8
858,3848,606.5,2986.7
858,3851,566.5,2614.2
858,3852,588.1,2896.7
858,3853,545.9,2729.5
858,3855,1242.5,6185.0
858,3856,555.1,2775.6
858,3857,568.0,2840.0
858,3858,889.5,4447.5
858,3859,580.0,2779.6
858,3860,358.6,1646.8
858,3861,551.8,2664.3
858,3863,574.6,2873.3
858,3864,565.3,2720.4
858,3865,1049.3,5079.8
858,3866,554.8,2762.6
858,3868,257.7,1281.9
858,3869,819.7,4098.6
858,3870,620.5,2911.5
858,3871,683.7,3397.4
858,3872,590.9,2834.7
858,3873,681.6,3379.9
858,3874,220.4,1087.6
858,3876,584.0,2771.7
858,3877,783.3,3517.1
858,3878,722.2,3591.2
858,3879,233.0,1165.1
858,3880,1299.8,6331.6
858,3881,742.5,3712.5
858,3882,568.1,2840.5
858,3884,480.7,2361.7
858,3885,792.5,3615.3
858,3887,220.4,1102.3
858,3888,1154.1,5770.9
858,3889,369.0,1815.0
858,3890,678.3,3286.8
858,3891,565.3,2720.4
858,3892,570.5,2794.4
858,3893,545.1,2503.4
858,3894,224.6,1122.9
858,3895,698.1,3370.1
858,3896,260.9,1293.5
858,3897,419.5,2075.1
858,3899,312.7,1506.5
858,3900,488.3,2425.9
858,3901,698.6,3436.1
858,3902,301.7,1460.6
858,3903,423.6,2117.9
858,3904,334.0,1626.1
858,3905,410.0,1762.2
858,3906,386.7,1562.1
858,3907,1377.8,6563.1
858,3908,283.1,1367.6
858,3909,352.8,1743.4
858,3910,757.2,3774.2
858,3911,343.3,1711.7
858,3912,815.6,4012.9
858,3913,362.4,1614.9
858,3914,0.0,0.0
858,3915,0.0,0.0
858,3916,0.0,0.0
858,3917,0.0,0.0
858,3918,0.0,0.0
858,3919,0.0,0.0
858,3920,0.0,0.0
858,3921,0.0,0.0
858,3922,0.0,0.0
858,3923,0.0,0.0
859,3779,1149.3,5684.8
859,3782,935.1,4675.9
859,3784,849.0,4245.0
859,3795,756.1,3555.7
859,3796,1114.9,5210.1
859,3798,750.8,3754.2
859,3804,851.5,4008.8
859,3809,726.7,3392.1000000000004
859,3811,723.2,3616.3
859,3812,1213.7,5712.2
859,3817,764.5,3795.0
859,3818,988.9,4672.9
859,3819,613.3,3019.6
859,3822,591.2,2806.3
859,3826,977.3,4012.8
859,3829,627.1,2893.3
859,3834,960.0,4800.1
859,3839,679.1,3395.8
859,3840,1039.5,5197.9
859,3842,1283.0,6050.6
859,3843,553.8,2449.3
859,3844,596.5,2977.6
859,3845,490.9,2287.8
859,3846,1040.0,5171.8
859,3848,606.5,2986.7
859,3851,566.5,2614.2
859,3852,588.1,2896.7
859,3853,545.9,2729.5
859,3855,1242.5,6185.0
859,3856,555.1,2775.6
859,3857,568.0,2840.0
859,3858,889.5,4447.5
859,3859,580.0,2779.6
859,3860,358.6,1646.8
859,3861,551.8,2664.3
859,3863,574.6,2873.3
859,3864,565.3,2720.4
859,3865,1049.3,5079.8
859,3866,554.8,2762.6
859,3869,819.7,4098.6
859,3870,620.5,2911.5
859,3871,683.7,3397.4
859,3872,590.9,2834.7
859,3873,681.6,3379.9
859,3876,584.0,2771.7
859,3877,783.3,3517.1
859,3878,722.2,3591.2
859,3880,1299.8,6331.6
859,3881,742.5,3712.5
859,3882,568.1,2840.5
859,3884,480.7,2361.7
859,3885,792.5,3615.3
859,3887,220.4,1102.3
859,3888,1154.1,5770.9
859,3889,369.0,1815.0
859,3890,678.3,3286.8
859,3891,565.3,2720.4
859,3892,570.5,2794.4
859,3893,545.1,2503.4
859,3894,224.6,1122.9
859,3895,698.1,3370.1
859,3896,260.9,1293.5
859,3897,419.5,2075.1
859,3899,312.7,1506.5
859,3900,488.3,2425.9
859,3901,698.6,3436.1
859,3902,301.7,1460.6
859,3903,423.6,2117.9
859,3904,334.0,1626.1
859,3905,410.0,1762.2
859,3906,386.7,1562.1
859,3907,1377.8,6563.1
859,3908,283.1,1367.6
859,3909,352.8,1743.4
859,3910,757.2,3774.2
859,3911,343.3,1711.7
859,3912,815.6,4012.9
859,3913,362.4,1614.9
859,3914,353.8,1670.7
859,3915,906.7,4533.7
859,3916,1003.2,4886.7
859,3917,463.2,2316.1
859,3918,733.5,3395.6
859,3919,722.2,3591.2
859,3920,0.0,0.0
859,3921,762.5,3812.5
859,3922,362.7,1813.3
859,3923,257.0,1285.1
859,3924,0.0,0.0
859,3925,0.0,0.0
859,3926,0.0,0.0
859,3927,0.0,0.0
859,3928,0.0,0.0
859,3929,0.0,0.0
859,3930,0.0,0.0
859,3931,0.0,0.0
859,3932,0.0,0.0
859,3933,0.0,0.0
859,3934,0.0,0.0
860,3779,1149.3,5684.8
860,3784,982.3,4874.8
860,3795,895.9000000000001,4185.7
860,3796,1114.9,5210.1
860,3798,1015.8,4949.2
860,3809,726.7,3392.1000000000004
860,3811,863.0,4246.3
860,3812,1213.7,5712.2
860,3818,988.9,4672.9
860,3826,977.3,4012.8
860,3834,960.0,4800.1
860,3839,679.1,3395.8
860,3840,1039.5,5197.9
860,3842,1283.0,6050.6
860,3844,596.5,2977.6
860,3846,1040.0,5171.8
860,3848,606.5,2986.7
860,3851,566.5,2614.2
860,3852,588.1,2896.7
860,3853,545.9,2729.5
860,3855,1242.5,6185.0
860,3856,555.1,2775.6
860,3857,568.0,2840.0
860,3858,889.5,4447.5
860,3859,580.0,2779.6
860,3860,452.90000000000003,1977.8
860,3861,551.8,2664.3
860,3863,574.6,2873.3
860,3864,565.3,2720.4
860,3865,1049.3,5079.8
860,3866,554.8,2762.6
860,3869,819.7,4098.6
860,3870,620.5,2911.5
860,3871,683.7,3397.4
860,3872,590.9,2834.7
860,3873,681.6,3379.9
860,3876,584.0,2771.7
860,3877,783.3,3517.1
860,3878,722.2,3591.2
860,3880,1299.8,6331.6
860,3881,742.5,3712.5
860,3882,568.1,2840.5
860,3884,480.7,2361.7
860,3885,792.5,3615.3
860,3888,1154.1,5770.9
860,3889,369.0,1815.0
860,3890,678.3,3286.8
860,3891,565.3,2720.4
860,3892,570.5,2794.4
860,3893,545.1,2503.4
860,3894,224.6,1122.9
860,3895,698.1,3370.1
860,3896,260.9,1293.5
860,3897,419.5,2075.1
860,3899,312.7,1506.5
860,3900,488.3,2425.9
860,3901,698.6,3436.1
860,3902,301.7,1460.6
860,3903,423.6,2117.9
860,3904,334.0,1626.1
860,3905,410.0,1762.2
860,3906,386.7,1562.1
860,3907,1377.8,6563.1
860,3908,283.1,1367.6
860,3909,352.8,1743.4
860,3910,757.2,3774.2
860,3911,343.3,1711.7
860,3912,815.6,4012.9
860,3913,362.4,1614.9
860,3914,353.8,1670.7
860,3915,906.7,4533.7
860,3916,1003.2,4886.7
860,3917,463.2,2316.1
860,3918,733.5,3395.6
860,3919,722.2,3591.2
860,3921,762.5,3812.5
860,3922,362.7,1813.3
860,3923,257.0,1285.1
860,3924,305.9,1499.6
860,3925,365.1,1284.8
860,3926,599.8,2799.4
860,3927,931.5,4562.9
860,3928,610.2,3030.1
860,3929,350.8,1596.1
860,3930,1102.2,5320.0
860,3931,250.6,1253.0
860,3932,1001.0,4997.6
860,3933,635.1,3090.5
860,3934,410.2,1659.8
860,3935,0.0,0.0
860,3936,0.0,0.0
860,3937,0.0,0.0
860,3938,0.0,0.0
860,3939,0.0,0.0
860,3940,0.0,0.0
860,3941,0.0,0.0
860,3942,0.0,0.0
860,3943,0.0,0.0
860,3944,0.0,0.0
861,3779,1149.3,5684.8
861,3784,982.3,4874.8
861,3795,895.9000000000001,4185.7
861,3796,1114.9,5210.1
861,3798,1015.8,4949.2
861,3811,863.0,4246.3
861,3812,1213.7,5712.2
861,3818,988.9,4672.9
861,3826,977.3,4012.8
861,3834,960.0,4800.1
861,3839,679.1,3395.8
861,3840,1039.5,5197.9
861,3842,1283.0,6050.6
861,3846,1040.0,5171.8
861,3851,566.5,2614.2
861,3852,588.1,2896.7
861,3853,545.9,2729.5
861,3855,1242.5,6185.0
861,3857,568.0,2840.0
861,3858,889.5,4447.5
861,3859,580.0,2779.6
861,3860,452.90000000000003,1977.8
861,3861,551.8,2664.3
861,3863,574.6,2873.3
861,3864,565.3,2720.4
861,3865,1049.3,5079.8
861,3866,554.8,2762.6
861,3869,819.7,4098.6
861,3870,620.5,2911.5
861,3871,683.7,3397.4
861,3872,590.9,2834.7
861,3873,681.6,3379.9
861,3876,584.0,2771.7
861,3877,783.3,3517.1
861,3878,722.2,3591.2
861,3880,1299.8,6331.6
861,3881,742.5,3712.5
861,3882,568.1,2840.5
861,3884,480.7,2361.7
861,3885,792.5,3615.3
861,3888,1154.1,5770.9
861,3889,369.0,1815.0
861,3890,678.3,3286.8
861,3891,565.3,2720.4
861,3892,570.5,2794.4
861,3893,545.1,2503.4
861,3895,698.1,3370.1
861,3896,260.9,1293.5
861,3897,419.5,2075.1
861,3899,312.7,1506.5
861,3900,488.3,2425.9
861,3901,698.6,3436.1
861,3902,301.7,1460.6
861,3903,423.6,2117.9
861,3904,334.0,1626.1
861,3905,410.0,1762.2
861,3906,386.7,1562.1
861,3907,1377.8,6563.1
861,3908,283.1,1367.6
861,3909,352.8,1743.4
861,3910,757.2,3774.2
861,3911,343.3,1711.7
861,3912,815.6,4012.9
861,3913,362.4,1614.9
861,3914,353.8,1670.7
861,3915,906.7,4533.7
861,3916,1003.2,4886.7
861,3917,463.2,2316.1
861,3918,733.5,3395.6
861,3919,722.2,3591.2
861,3921,762.5,3812.5
861,3922,362.7,1813.3
861,3923,257.0,1285.1
861,3924,305.9,1499.6
861,3925,365.1,1284.8
861,3926,599.8,2799.4
861,3927,931.5,4562.9
861,3928,610.2,3030.1
861,3929,350.8,1596.1
861,3930,1102.2,5320.0
861,3931,250.6,1253.0
861,3932,1001.0,4997.6
861,3933,635.1,3090.5
861,3934,410.2,1659.8
861,3935,132.5,591.9
861,3936,444.8,2223.8
861,3937,828.2,4024.1
861,3938,623.5,3096.5
861,3939,434.4,2172.2
861,3940,866.5,4234.5
861,3941,0.0,0.0
861,3942,552.0,2700.6
861,3943,852.4,3953.3
861,3944,453.5,2267.4
861,3945,0.0,0.0
861,3946,0.0,0.0
861,3947,0.0,0.0
861,3948,0.0,0.0
861,3949,0.0,0.0
861,3950,0.0,0.0
861,3951,0.0,0.0
861,3952,0.0,0.0
861,3953,0.0,0.0
861,3954,0.0,0.0
862,3779,1149.3,5684.8
862,3784,982.3,4874.8
862,3795,895.9000000000001,4185.7
862,3796,1114.9,5210.1
862,3798,1015.8,4949.2
862,3811,863.0,4246.3
862,3812,1213.7,5712.2
862,3818,988.9,4672.9
862,3826,977.3,4012.8
862,3834,960.0,4800.1
862,3840,1039.5,5197.9
862,3842,1283.0,6050.6
862,3846,1040.0,5171.8
862,3855,1242.5,6185.0
862,3858,889.5,4447.5
862,3859,580.0,2779.6
862,3861,551.8,2664.3
862,3863,574.6,2873.3
862,3864,565.3,2720.4
862,3865,1049.3,5079.8
862,3866,554.8,2762.6
862,3869,819.7,4098.6
862,3870,620.5,2911.5
862,3871,683.7,3397.4
862,3872,590.9,2834.7
862,3873,681.6,3379.9
862,3876,584.0,2771.7
862,3877,783.3,3517.1
862,3878,722.2,3591.2
862,3880,1299.8,6331.6
862,3881,742.5,3712.5
862,3882,568.1,2840.5
862,3885,792.5,3615.3
862,3888,1154.1,5770.9
862,3890,678.3,3286.8
862,3891,565.3,2720.4
862,3892,570.5,2794.4
862,3893,545.1,2503.4
862,3895,698.1,3370.1
862,3897,419.5,2075.1
862,3900,488.3,2425.9
862,3901,698.6,3436.1
862,3902,301.7,1460.6
862,3903,423.6,2117.9
862,3904,334.0,1626.1
862,3905,410.0,1762.2
862,3906,386.7,1562.1
862,3907,1377.8,6563.1
862,3908,283.1,1367.6
862,3909,352.8,1743.4
862,3910,757.2,3774.2
862,3911,343.3,1711.7
862,3912,815.6,4012.9
862,3913,362.4,1614.9
862,3914,353.8,1670.7
862,3915,906.7,4533.7
862,3916,1003.2,4886.7
862,3917,463.2,2316.1
862,3918,733.5,3395.6
862,3919,722.2,3591.2
862,3921,762.5,3812.5
862,3922,362.7,1813.3
862,3923,257.0,1285.1
862,3924,305.9,1499.6
862,3925,365.1,1284.8
862,3926,599.8,2799.4
862,3927,931.5,4562.9
862,3928,610.2,3030.1
862,3929,350.8,1596.1
862,3930,1102.2,5320.0
862,3931,250.6,1253.0
862,3932,1001.0,4997.6
862,3933,635.1,3090.5
862,3934,410.2,1659.8
862,3935,132.5,591.9
862,3936,444.8,2223.8
862,3937,828.2,4024.1
862,3938,623.5,3096.5
862,3939,434.4,2172.2
862,3940,866.5,4234.5
862,3941,863.1,3474.2
862,3942,552.0,2700.6
862,3943,852.4,3953.3
862,3944,453.5,2267.4
862,3945,309.7,1548.3
862,3946,869.5,4347.7
862,3947,716.4,3404.6
862,3948,354.5,1674.3
862,3949,790.2,3814.7
862,3950,684.5,3330.1
862,3951,232.2,1153.4
862,3952,383.5,1726.0
862,3953,818.1,4043.7
862,3954,233.2,1165.9
862,3955,0.0,0.0
862,3956,0.0,0.0
862,3957,0.0,0.0
862,3958,0.0,0.0
862,3959,0.0,0.0
862,3960,0.0,0.0
862,3961,0.0,0.0
862,3962,0.0,0.0
862,3963,0.0,0.0
862,3964,0.0,0.0
862,3965,0.0,0.0
863,3798,1015.8,4949.2
863,3812,1213.7,5712.2
863,3834,960.0,4800.1
863,3840,1039.5,5197.9
863,3842,1283.0,6050.6
863,3846,1040.0,5171.8
863,3855,1242.5,6185.0
863,3858,889.5,4447.5
863,3864,565.3,2720.4
863,3865,1049.3,5079.8
863,3869,819.7,4098.6
863,3870,620.5,2911.5
863,3871,683.7,3397.4
863,3872,590.9,2834.7
863,3873,681.6,3379.9
863,3876,584.0,2771.7
863,3877,783.3,3517.1
863,3878,722.2,3591.2
863,3880,1299.8,6331.6
863,3881,742.5,3712.5
863,3882,568.1,2840.5
863,3885,792.5,3615.3
863,3888,1154.1,5770.9
863,3890,678.3,3286.8
863,3891,565.3,2720.4
863,3892,570.5,2794.4
863,3893,545.1,2503.4
863,3895,698.1,3370.1
863,3897,419.5,2075.1
863,3900,488.3,2425.9
863,3901,698.6,3436.1
863,3903,423.6,2117.9
863,3904,334.0,1626.1
863,3905,410.0,1762.2
863,3907,1377.8,6563.1
863,3909,352.8,1743.4
863,3910,757.2,3774.2
863,3912,815.6,4012.9
863,3914,353.8,1670.7
863,3915,906.7,4533.7
863,3916,1003.2,4886.7
863,3917,463.2,2316.1
863,3918,733.5,3395.6
863,3919,722.2,3591.2
863,3921,762.5,3812.5
863,3922,362.7,1813.3
863,3923,257.0,1285.1
863,3924,305.9,1499.6
863,3925,365.1,1284.8
863,3926,599.8,2799.4
863,3927,931.5,4562.9
863,3928,610.2,3030.1
863,3929,350.8,1596.1
863,3930,1102.2,5320.0
863,3931,250.6,1253.0
863,3932,1001.0,4997.6
863,3933,635.1,3090.5
863,3934,410.2,1659.8
863,3936,444.8,2223.8
863,3937,828.2,4024.1
863,3938,623.5,3096.5
863,3939,434.4,2172.2
863,3940,866.5,4234.5
863,3941,863.1,3474.2
863,3942,552.0,2700.6
863,3943,852.4,3953.3
863,3944,453.5,2267.4
863,3945,309.7,1548.3
863,3946,869.5,4347.7
863,3947,716.4,3404.6
863,3948,354.5,1674.3
863,3949,790.2,3814.7
863,3950,684.5,3330.1
863,3951,232.2,1153.4
863,3952,383.5,1726.0
863,3953,818.1,4043.7
863,3954,233.2,1165.9
863,3955,433.9,2169.6
863,3956,668.4,3250.3
863,3957,610.1,2929.5
863,3958,570.5,2794.4
863,3959,1161.6,5796.5
863,3961,322.0,1165.5
863,3962,309.7,1548.8
863,3963,728.7,3615.2
863,3964,539.7,2532.0
863,3965,281.4,1320.2
863,3966,0.0,0.0
863,3967,0.0,0.0
863,3968,0.0,0.0
863,3969,0.0,0.0
863,3970,0.0,0.0
863,3971,0.0,0.0
863,3972,0.0,0.0
863,3973,0.0,0.0
863,3974,0.0,0.0
864,3812,1213.7,5712.2
864,3834,960.0,4800.1
864,3840,1039.5,5197.9
864,3842,1283.0,6050.6
864,3846,1040.0,5171.8
864,3855,1242.5,6185.0
864,3858,889.5,4447.5
864,3865,1049.3,5079.8
864,3869,819.7,4098.6
864,3871,683.7,3397.4
864,3873,681.6,3379.9
864,3877,783.3,3517.1
864,3878,722.2,3591.2
864,3880,1299.8,6331.6
864,3881,742.5,3712.5
864,3885,792.5,3615.3
864,3888,1154.1,5770.9
864,3890,678.3,3286.8
864,3891,565.3,2720.4
864,3892,570.5,2794.4
864,3893,545.1,2503.4
864,3895,698.1,3370.1
864,3900,488.3,2425.9
864,3901,698.6,3436.1
864,3903,423.6,2117.9
864,3907,1377.8,6563.1
864,3909,492.6,2373.4
864,3910,757.2,3774.2
864,3912,815.6,4012.9
864,3914,353.8,1670.7
864,3915,906.7,4533.7
864,3916,1003.2,4886.7
864,3917,463.2,2316.1
864,3918,733.5,3395.6
864,3919,722.2,3591.2
864,3921,762.5,3812.5
864,3922,362.7,1813.3
864,3926,599.8,2799.4
864,3927,931.5,4562.9
864,3928,610.2,3030.1
864,3929,350.8,1596.1
864,3930,1102.2,5320.0
864,3932,1001.0,4997.6
864,3933,635.1,3090.5
864,3934,410.2,1659.8
864,3936,444.8,2223.8
864,3937,828.2,4024.1
864,3938,623.5,3096.5
864,3939,434.4,2172.2
864,3940,866.5,4234.5
864,3941,863.1,3474.2
864,3942,552.0,2700.6
864,3943,852.4,3953.3
864,3944,453.5,2267.4
864,3945,309.7,1548.3
864,3946,869.5,4347.7
864,3947,716.4,3404.6
864,3948,354.5,1674.3
864,3949,790.2,3814.7
864,3950,684.5,3330.1
864,3951,232.2,1153.4
864,3952,383.5,1726.0
864,3953,818.1,4043.7
864,3954,233.2,1165.9
864,3955,433.9,2169.6
864,3956,668.4,3250.3
864,3957,610.1,2929.5
864,3958,570.5,2794.4
864,3959,1161.6,5796.5
864,3961,322.0,1165.5
864,3962,309.7,1548.8
864,3963,728.7,3615.2
864,3964,539.7,2532.0
864,3965,281.4,1320.2
864,3966,487.9,2368.5
864,3967,292.2,1389.8
864,3968,373.2,1790.1
864,3969,570.5,2852.4
864,3970,442.6,2191.1
864,3971,498.9,2494.7
864,3972,115.1,508.3
864,3973,405.0,1949.0
864,3974,773.3,3845.9
864,3975,0.0,0.0
864,3976,0.0,0.0
864,3977,0.0,0.0
864,3978,0.0,0.0
864,3979,0.0,0.0
864,3980,0.0,0.0
864,3981,0.0,0.0
864,3982,0.0,0.0
864,3983,0.0,0.0
864,3984,0.0,0.0
864,3985,0.0,0.0
865,3812,1213.7,5712.2
865,3834,960.0,4800.1
865,3840,1039.5,5197.9
865,3842,1283.0,6050.6
865,3846,1040.0,5171.8
865,3855,1242.5,6185.0
865,3858,889.5,4447.5
865,3865,1049.3,5079.8
865,3869,819.7,4098.6
865,3871,683.7,3397.4
865,3877,783.3,3517.1
865,3878,722.2,3591.2
865,3880,1299.8,6331.6
865,3881,742.5,3712.5
865,3885,792.5,3615.3
865,3888,1154.1,5770.9
865,3890,678.3,3286.8
865,3891,565.3,2720.4
865,3895,698.1,3370.1
865,3901,698.6,3436.1
865,3903,423.6,2117.9
865,3907,1377.8,6563.1
865,3909,492.6,2373.4
865,3910,757.2,3774.2
865,3912,815.6,4012.9
865,3915,906.7,4533.7
865,3916,1003.2,4886.7
865,3917,463.2,2316.1
865,3918,733.5,3395.6
865,3919,722.2,3591.2
865,3921,762.5,3812.5
865,3926,599.8,2799.4
865,3927,931.5,4562.9
865,3928,610.2,3030.1
865,3929,350.8,1596.1
865,3930,1102.2,5320.0
865,3932,1001.0,4997.6
865,3933,635.1,3090.5
865,3934,410.2,1659.8
865,3936,444.8,2223.8
865,3937,828.2,4024.1
865,3938,623.5,3096.5
865,3939,434.4,2172.2
865,3940,866.5,4234.5
865,3941,863.1,3474.2
865,3942,552.0,2700.6
865,3943,852.4,3953.3
865,3944,453.5,2267.4
865,3945,309.7,1548.3
865,3946,869.5,4347.7
865,3947,716.4,3404.6
865,3948,354.5,1674.3
865,3949,790.2,3814.7
865,3950,684.5,3330.1
865,3951,232.2,1153.4
865,3952,383.5,1726.0
865,3953,818.1,4043.7
865,3954,233.2,1165.9
865,3955,433.9,2169.6
865,3956,668.4,3250.3
865,3957,610.1,2929.5
865,3958,570.5,2794.4
865,3959,1161.6,5796.5
865,3961,322.0,1165.5
865,3962,309.7,1548.8
865,3963,728.7,3615.2
865,3964,539.7,2532.0
865,3965,281.4,1320.2
865,3966,487.9,2368.5
865,3967,292.2,1389.8
865,3968,373.2,1790.1
865,3969,570.5,2852.4
865,3970,442.6,2191.1
865,3971,498.9,2494.7
865,3972,115.1,508.3
865,3973,405.0,1949.0
865,3974,773.3,3845.9
865,3975,467.8,2319.0
865,3976,597.5,2749.4
865,3977,0.0,0.0
865,3978,520.5,2602.8
865,3979,440.5,2192.3
865,3980,347.3,1670.5
865,3981,722.5,3592.0
865,3982,669.3,3346.7
865,3983,385.5,1927.7
865,3984,0.0,0.0
865,3985,969.3,4661.3
865,3986,0.0,0.0
865,3987,0.0,0.0
865,3988,0.0,0.0
