Step,AgentID,Free bases,Dock bikes
150,154,14,8
150,155,5,17
150,156,13,9
150,157,14,8
150,158,16,6
150,159,10,12
150,160,12,10
150,161,13,11
150,162,4,18
150,163,6,13
150,164,0,22
150,165,0,24
150,166,9,13
150,167,15,6
150,168,13,8
150,169,14,7
151,0,18,0
151,1,16,2
151,2,17,5
151,3,5,11
151,4,15,7
151,5,15,9
151,6,17,5
151,7,15,4
151,8,17,5
151,9,9,13
151,10,18,5
151,11,15,6
151,12,10,12
151,13,11,12
151,14,15,7
151,15,11,7
151,16,13,6
151,17,8,13
151,18,13,9
151,19,18,3
151,20,26,2
151,21,14,7
151,22,17,4
151,23,16,6
151,24,11,6
151,25,14,3
151,26,18,4
151,27,7,14
151,28,19,0
151,29,19,2
151,30,18,8
151,31,15,8
151,32,6,10
151,33,13,8
151,34,12,10
151,35,16,7
151,36,6,16
151,37,4,13
151,38,2,21
151,39,7,15
151,40,2,19
151,41,5,17
151,42,3,15
151,43,5,14
151,44,7,15
151,45,10,12
151,46,17,5
151,47,7,16
151,48,16,4
151,49,13,10
151,50,9,11
151,51,7,14
151,52,8,11
151,53,7,14
151,54,12,9
151,55,16,6
151,56,12,10
151,57,12,7
151,58,18,4
151,59,6,17
151,60,9,13
151,61,9,13
151,62,18,5
151,63,15,7
151,64,15,4
151,65,22,3
151,66,9,13
151,67,8,14
151,68,7,15
151,69,7,16
151,70,10,12
151,71,0,22
151,72,5,17
151,73,8,12
151,74,3,19
151,75,6,17
151,76,19,3
151,77,14,11
151,78,19,3
151,79,6,17
151,80,11,12
151,81,7,15
151,82,15,9
151,83,14,5
151,84,20,3
151,85,14,8
151,86,14,8
151,87,21,8
151,88,12,9
151,89,16,6
151,90,18,4
151,91,14,5
151,92,19,3
151,93,18,6
151,94,20,6
151,95,15,7
151,96,17,6
151,97,16,7
151,98,3,19
151,99,19,3
151,100,17,5
151,101,20,0
151,102,19,3
151,103,13,4
151,104,15,2
151,105,19,3
151,106,13,12
151,107,16,7
151,108,17,5
151,109,13,10
151,110,11,11
151,111,11,11
151,112,13,8
151,113,10,12
151,114,12,11
151,115,16,6
151,116,18,4
151,117,6,16
151,118,8,14
151,119,11,12
151,120,1,21
151,121,2,20
151,122,16,7
151,123,5,16
151,124,1,21
151,125,15,7
151,126,5,17
151,127,2,20
151,128,10,14
151,129,7,15
151,130,5,12
151,131,13,10
151,132,5,17
151,133,12,9
151,134,17,6
151,135,16,7
151,136,15,7
151,137,15,8
151,138,20,2
151,139,16,6
151,140,15,8
151,141,8,3
151,142,16,5
151,143,17,4
151,144,10,12
151,145,7,15
151,146,7,9
151,147,12,10
151,148,15,8
151,149,13,9
151,150,16,6
151,151,16,6
151,152,6,16
151,153,17,5
151,154,14,8
151,155,5,17
151,156,13,9
151,157,14,8
151,158,16,6
151,159,10,12
151,160,12,10
151,161,13,11
151,162,4,18
151,163,6,13
151,164,0,22
151,165,0,24
151,166,9,13
151,167,15,6
151,168,13,8
151,169,14,7
152,0,18,0
152,1,16,2
152,2,17,5
152,3,5,11
152,4,15,7
152,5,15,9
152,6,17,5
152,7,15,4
152,8,17,5
152,9,9,13
152,10,18,5
152,11,15,6
152,12,10,12
152,13,11,12
152,14,15,7
152,15,11,7
152,16,13,6
152,17,8,13
152,18,13,9
152,19,18,3
152,20,26,2
152,21,14,7
152,22,17,4
152,23,16,6
152,24,11,6
152,25,14,3
152,26,18,4
152,27,7,14
152,28,19,0
152,29,19,2
152,30,18,8
152,31,15,8
152,32,6,10
152,33,13,8
152,34,12,10
152,35,16,7
152,36,6,16
152,37,4,13
152,38,2,21
152,39,7,15
152,40,2,19
152,41,5,17
152,42,3,15
152,43,5,14
152,44,7,15
152,45,10,12
152,46,17,5
152,47,7,16
152,48,16,4
152,49,13,10
152,50,9,11
152,51,7,14
152,52,8,11
152,53,8,13
152,54,12,9
152,55,16,6
152,56,12,10
152,57,12,7
152,58,18,4
152,59,6,17
152,60,9,13
152,61,9,13
152,62,18,5
152,63,15,7
152,64,15,4
152,65,22,3
152,66,9,13
152,67,8,14
152,68,7,15
152,69,7,16
152,70,10,12
152,71,0,22
152,72,5,17
152,73,8,12
152,74,3,19
152,75,6,17
152,76,20,2
152,77,14,11
152,78,19,3
152,79,6,17
152,80,11,12
152,81,7,15
152,82,15,9
152,83,14,5
152,84,20,3
152,85,14,8
152,86,14,8
152,87,21,8
152,88,12,9
152,89,16,6
152,90,18,4
152,91,14,5
152,92,19,3
152,93,18,6
152,94,20,6
152,95,15,7
152,96,17,6
152,97,16,7
152,98,3,19
152,99,19,3
152,100,17,5
152,101,20,0
152,102,19,3
152,103,13,4
152,104,15,2
152,105,19,3
152,106,13,12
152,107,16,7
152,108,17,5
152,109,13,10
152,110,11,11
152,111,11,11
152,112,13,8
152,113,10,12
152,114,12,11
152,115,16,6
152,116,18,4
152,117,6,16
152,118,7,15
152,119,11,12
152,120,1,21
152,121,2,20
152,122,16,7
152,123,5,16
152,124,1,21
152,125,15,7
152,126,5,17
152,127,2,20
152,128,10,14
152,129,7,15
152,130,5,12
152,131,13,10
152,132,5,17
152,133,12,9
152,134,17,6
152,135,16,7
152,136,15,7
152,137,15,8
152,138,20,2
152,139,16,6
152,140,15,8
152,141,8,3
152,142,16,5
152,143,17,4
152,144,10,12
152,145,7,15
152,146,7,9
152,147,12,10
152,148,15,8
152,149,13,9
152,150,16,6
152,151,16,6
152,152,6,16
152,153,17,5
152,154,14,8
152,155,5,17
152,156,13,9
152,157,14,8
152,158,16,6
152,159,10,12
152,160,12,10
152,161,13,11
152,162,4,18
152,163,6,13
152,164,0,22
152,165,0,24
152,166,9,13
152,167,15,6
152,168,13,8
152,169,14,7
153,0,18,0
153,1,16,2
153,2,17,5
153,3,5,11
153,4,15,7
153,5,15,9
153,6,17,5
153,7,15,4
153,8,17,5
153,9,9,13
153,10,18,5
153,11,15,6
153,12,10,12
153,13,11,12
153,14,15,7
153,15,11,7
153,16,13,6
153,17,8,13
153,18,13,9
153,19,18,3
153,20,26,2
153,21,14,7
153,22,17,4
153,23,16,6
153,24,11,6
153,25,14,3
153,26,18,4
153,27,7,14
153,28,19,0
153,29,19,2
153,30,18,8
153,31,15,8
153,32,6,10
153,33,13,8
153,34,12,10
153,35,16,7
153,36,6,16
153,37,4,13
153,38,2,21
153,39,7,15
153,40,2,19
153,41,5,17
153,42,3,15
153,43,5,14
153,44,7,15
153,45,10,12
153,46,17,5
153,47,7,16
153,48,16,4
153,49,13,10
153,50,9,11
153,51,7,14
153,52,8,11
153,53,8,13
153,54,12,9
153,55,16,6
153,56,12,10
153,57,12,7
153,58,18,4
153,59,6,17
153,60,9,13
153,61,9,13
153,62,18,5
153,63,15,7
153,64,15,4
153,65,22,3
153,66,9,13
153,67,8,14
153,68,7,15
153,69,7,16
153,70,10,12
153,71,0,22
153,72,5,17
153,73,8,12
153,74,3,19
153,75,6,17
153,76,20,2
153,77,14,11
153,78,19,3
153,79,6,17
153,80,11,12
153,81,7,15
153,82,15,9
153,83,14,5
153,84,20,3
153,85,14,8
153,86,14,8
153,87,21,8
153,88,12,9
153,89,16,6
153,90,18,4
153,91,14,5
153,92,19,3
153,93,18,6
153,94,20,6
153,95,15,7
153,96,17,6
153,97,16,7
153,98,3,19
153,99,19,3
153,100,17,5
153,101,20,0
153,102,19,3
153,103,13,4
153,104,15,2
153,105,19,3
153,106,13,12
153,107,16,7
153,108,18,4
153,109,13,10
153,110,11,11
153,111,11,11
153,112,13,8
153,113,10,12
153,114,12,11
153,115,16,6
153,116,18,4
153,117,6,16
153,118,7,15
153,119,11,12
153,120,1,21
153,121,2,20
153,122,16,7
153,123,5,16
153,124,1,21
153,125,15,7
153,126,5,17
153,127,2,20
153,128,10,14
153,129,7,15
153,130,5,12
153,131,13,10
153,132,5,17
153,133,12,9
153,134,17,6
153,135,16,7
153,136,15,7
153,137,15,8
153,138,20,2
153,139,16,6
153,140,15,8
153,141,8,3
153,142,16,5
153,143,17,4
153,144,10,12
153,145,7,15
153,146,7,9
153,147,12,10
153,148,15,8
153,149,13,9
153,150,16,6
153,151,16,6
153,152,6,16
153,153,17,5
153,154,14,8
153,155,5,17
153,156,14,8
153,157,14,8
153,158,16,6
153,159,10,12
153,160,12,10
153,161,13,11
153,162,4,18
153,163,6,13
153,164,0,22
153,165,0,24
153,166,9,13
153,167,15,6
153,168,13,8
153,169,14,7
154,0,18,0
154,1,16,2
154,2,17,5
154,3,5,11
154,4,15,7
154,5,15,9
154,6,17,5
154,7,15,4
154,8,17,5
154,9,9,13
154,10,18,5
154,11,15,6
154,12,10,12
154,13,11,12
154,14,15,7
154,15,11,7
154,16,13,6
154,17,8,13
154,18,13,9
154,19,18,3
154,20,26,2
154,21,14,7
154,22,17,4
154,23,16,6
154,24,11,6
154,25,14,3
154,26,18,4
154,27,7,14
154,28,19,0
154,29,19,2
154,30,18,8
154,31,15,8
154,32,6,10
154,33,13,8
154,34,12,10
154,35,16,7
154,36,6,16
154,37,4,13
154,38,2,21
154,39,7,15
154,40,2,19
154,41,5,17
154,42,3,15
154,43,5,14
154,44,7,15
154,45,10,12
154,46,17,5
154,47,7,16
154,48,16,4
154,49,13,10
154,50,9,11
154,51,7,14
154,52,8,11
154,53,7,14
154,54,12,9
154,55,16,6
154,56,12,10
154,57,12,7
154,58,18,4
154,59,6,17
154,60,9,13
154,61,9,13
154,62,18,5
154,63,15,7
154,64,15,4
154,65,22,3
154,66,9,13
154,67,8,14
154,68,7,15
154,69,7,16
154,70,10,12
154,71,0,22
154,72,5,17
154,73,8,12
154,74,3,19
154,75,6,17
154,76,20,2
154,77,14,11
154,78,19,3
154,79,6,17
154,80,12,11
154,81,7,15
154,82,15,9
154,83,14,5
154,84,20,3
154,85,14,8
154,86,14,8
154,87,21,8
154,88,12,9
154,89,16,6
154,90,18,4
154,91,14,5
154,92,19,3
154,93,18,6
154,94,20,6
154,95,15,7
154,96,17,6
154,97,16,7
154,98,3,19
154,99,19,3
154,100,17,5
154,101,20,0
154,102,19,3
154,103,13,4
154,104,15,2
154,105,19,3
154,106,13,12
154,107,16,7
154,108,18,4
154,109,13,10
154,110,11,11
154,111,11,11
154,112,13,8
154,113,10,12
154,114,12,11
154,115,16,6
154,116,18,4
154,117,6,16
154,118,7,15
154,119,11,12
154,120,1,21
154,121,2,20
154,122,16,7
154,123,5,16
154,124,1,21
154,125,15,7
154,126,5,17
154,127,2,20
154,128,10,14
154,129,7,15
154,130,5,12
154,131,13,10
154,132,5,17
154,133,12,9
154,134,17,6
154,135,16,7
154,136,15,7
154,137,15,8
154,138,20,2
154,139,16,6
154,140,15,8
154,141,8,3
154,142,16,5
154,143,17,4
154,144,10,12
154,145,7,15
154,146,7,9
154,147,12,10
154,148,15,8
154,149,13,9
154,150,16,6
154,151,16,6
154,152,6,16
154,153,17,5
154,154,14,8
154,155,5,17
154,156,14,8
154,157,14,8
154,158,16,6
154,159,10,12
154,160,12,10
154,161,13,11
154,162,4,18
154,163,6,13
154,164,0,22
154,165,0,24
154,166,9,13
154,167,15,6
154,168,13,8
154,169,14,7
155,0,18,0
155,1,16,2
155,2,17,5
155,3,5,11
155,4,15,7
155,5,15,9
155,6,17,5
155,7,15,4
155,8,17,5
155,9,9,13
155,10,18,5
155,11,15,6
155,12,10,12
155,13,11,12
155,14,15,7
155,15,11,7
155,16,13,6
155,17,8,13
155,18,14,8
155,19,18,3
155,20,26,2
155,21,14,7
155,22,17,4
155,23,16,6
155,24,11,6
155,25,14,3
155,26,18,4
155,27,7,14
155,28,19,0
155,29,19,2
155,30,18,8
155,31,15,8
155,32,6,10
155,33,13,8
155,34,12,10
155,35,16,7
155,36,6,16
155,37,4,13
155,38,2,21
155,39,7,15
155,40,2,19
155,41,5,17
155,42,3,15
155,43,5,14
155,44,7,15
155,45,10,12
155,46,17,5
155,47,7,16
155,48,16,4
155,49,13,10
155,50,9,11
155,51,7,14
155,52,8,11
155,53,7,14
155,54,12,9
155,55,16,6
155,56,13,9
155,57,12,7
155,58,18,4
155,59,6,17
155,60,9,13
155,61,9,13
155,62,18,5
155,63,15,7
155,64,15,4
155,65,22,3
155,66,9,13
155,67,8,14
155,68,7,15
155,69,7,16
155,70,10,12
155,71,0,22
155,72,5,17
155,73,8,12
155,74,3,19
155,75,6,17
155,76,20,2
155,77,14,11
155,78,19,3
155,79,6,17
155,80,12,11
155,81,7,15
155,82,15,9
155,83,14,5
155,84,20,3
155,85,14,8
155,86,14,8
155,87,21,8
155,88,12,9
155,89,16,6
155,90,18,4
155,91,14,5
155,92,19,3
155,93,18,6
155,94,20,6
155,95,15,7
155,96,17,6
155,97,16,7
155,98,3,19
155,99,19,3
155,100,17,5
155,101,20,0
155,102,19,3
155,103,13,4
155,104,15,2
155,105,19,3
155,106,13,12
155,107,16,7
155,108,18,4
155,109,13,10
155,110,11,11
155,111,11,11
155,112,13,8
155,113,10,12
155,114,12,11
155,115,16,6
155,116,18,4
155,117,6,16
155,118,7,15
155,119,11,12
155,120,1,21
155,121,2,20
155,122,16,7
155,123,5,16
155,124,1,21
155,125,15,7
155,126,5,17
155,127,2,20
155,128,10,14
155,129,7,15
155,130,5,12
155,131,13,10
155,132,5,17
155,133,12,9
155,134,17,6
155,135,16,7
155,136,15,7
155,137,15,8
155,138,20,2
155,139,16,6
155,140,15,8
155,141,8,3
155,142,16,5
155,143,17,4
155,144,10,12
155,145,7,15
155,146,7,9
155,147,12,10
155,148,15,8
155,149,13,9
155,150,16,6
155,151,16,6
155,152,6,16
155,153,17,5
155,154,14,8
155,155,5,17
155,156,14,8
155,157,14,8
155,158,16,6
155,159,10,12
155,160,12,10
155,161,13,11
155,162,4,18
155,163,6,13
155,164,0,22
155,165,0,24
155,166,9,13
155,167,15,6
155,168,13,8
155,169,14,7
156,0,18,0
156,1,16,2
156,2,17,5
156,3,5,11
156,4,15,7
156,5,16,8
156,6,17,5
156,7,15,4
156,8,17,5
156,9,9,13
156,10,18,5
156,11,15,6
156,12,10,12
156,13,11,12
156,14,15,7
156,15,11,7
156,16,13,6
156,17,8,13
156,18,14,8
156,19,17,4
156,20,26,2
156,21,14,7
156,22,17,4
156,23,16,6
156,24,11,6
156,25,14,3
156,26,18,4
156,27,7,14
156,28,19,0
156,29,19,2
156,30,18,8
156,31,15,8
156,32,6,10
156,33,13,8
156,34,12,10
156,35,16,7
156,36,6,16
156,37,4,13
156,38,2,21
156,39,7,15
156,40,2,19
156,41,5,17
156,42,3,15
156,43,5,14
156,44,7,15
156,45,10,12
156,46,17,5
156,47,7,16
156,48,16,4
156,49,13,10
156,50,9,11
156,51,7,14
156,52,8,11
156,53,7,14
156,54,12,9
156,55,16,6
156,56,13,9
156,57,12,7
156,58,18,4
156,59,6,17
156,60,9,13
156,61,9,13
156,62,18,5
156,63,15,7
156,64,15,4
156,65,22,3
156,66,9,13
156,67,8,14
156,68,7,15
156,69,7,16
156,70,9,13
156,71,0,22
156,72,5,17
156,73,8,12
156,74,3,19
156,75,6,17
156,76,20,2
156,77,14,11
156,78,19,3
156,79,6,17
156,80,12,11
156,81,7,15
156,82,15,9
156,83,14,5
156,84,20,3
156,85,14,8
156,86,14,8
156,87,21,8
156,88,12,9
156,89,16,6
156,90,18,4
156,91,14,5
156,92,19,3
156,93,18,6
156,94,20,6
156,95,15,7
156,96,17,6
156,97,16,7
156,98,3,19
156,99,19,3
156,100,17,5
156,101,20,0
156,102,19,3
156,103,13,4
156,104,15,2
156,105,19,3
156,106,13,12
156,107,16,7
156,108,18,4
156,109,13,10
156,110,11,11
156,111,11,11
156,112,13,8
156,113,10,12
156,114,12,11
156,115,16,6
156,116,18,4
156,117,6,16
156,118,7,15
156,119,11,12
156,120,1,21
156,121,2,20
156,122,16,7
156,123,5,16
156,124,1,21
156,125,15,7
156,126,5,17
156,127,2,20
156,128,10,14
156,129,7,15
156,130,5,12
156,131,13,10
156,132,5,17
156,133,12,9
156,134,17,6
156,135,16,7
156,136,15,7
156,137,15,8
156,138,20,2
156,139,16,6
156,140,15,8
156,141,8,3
156,142,16,5
156,143,17,4
156,144,10,12
156,145,7,15
156,146,7,9
156,147,12,10
156,148,15,8
156,149,13,9
156,150,16,6
156,151,16,6
156,152,6,16
156,153,17,5
156,154,14,8
156,155,5,17
156,156,14,8
156,157,14,8
156,158,16,6
156,159,10,12
156,160,12,10
156,161,13,11
156,162,4,18
156,163,6,13
156,164,0,22
156,165,0,24
156,166,9,13
156,167,15,6
156,168,13,8
156,169,14,7
157,0,18,0
157,1,16,2
157,2,17,5
157,3,5,11
157,4,15,7
157,5,16,8
157,6,17,5
157,7,15,4
157,8,17,5
157,9,9,13
157,10,18,5
157,11,15,6
157,12,10,12
157,13,11,12
157,14,15,7
157,15,11,7
157,16,13,6
157,17,8,13
157,18,14,8
157,19,17,4
157,20,26,2
157,21,14,7
157,22,17,4
157,23,16,6
157,24,11,6
157,25,14,3
157,26,18,4
157,27,8,13
157,28,19,0
157,29,19,2
157,30,18,8
157,31,15,8
157,32,6,10
157,33,13,8
157,34,12,10
157,35,16,7
157,36,6,16
157,37,4,13
157,38,2,21
157,39,7,15
157,40,2,19
157,41,5,17
157,42,3,15
157,43,5,14
157,44,7,15
157,45,10,12
157,46,17,5
157,47,7,16
157,48,16,4
157,49,13,10
157,50,9,11
157,51,7,14
157,52,8,11
157,53,7,14
157,54,12,9
157,55,16,6
157,56,13,9
157,57,12,7
157,58,18,4
157,59,6,17
157,60,9,13
157,61,9,13
157,62,18,5
157,63,15,7
157,64,15,4
157,65,22,3
157,66,9,13
157,67,8,14
157,68,7,15
157,69,7,16
157,70,9,13
157,71,0,22
157,72,5,17
157,73,8,12
157,74,3,19
157,75,6,17
157,76,20,2
157,77,14,11
157,78,19,3
157,79,6,17
157,80,12,11
157,81,7,15
157,82,15,9
157,83,14,5
157,84,20,3
157,85,14,8
157,86,14,8
157,87,21,8
157,88,12,9
157,89,16,6
157,90,18,4
157,91,14,5
157,92,19,3
157,93,18,6
157,94,20,6
157,95,15,7
157,96,17,6
157,97,16,7
157,98,3,19
157,99,19,3
157,100,17,5
157,101,20,0
157,102,19,3
157,103,13,4
157,104,15,2
157,105,19,3
157,106,13,12
157,107,16,7
157,108,18,4
157,109,13,10
157,110,11,11
157,111,11,11
157,112,13,8
157,113,10,12
157,114,12,11
157,115,16,6
157,116,18,4
157,117,6,16
157,118,7,15
157,119,11,12
157,120,1,21
157,121,2,20
157,122,16,7
157,123,5,16
157,124,1,21
157,125,15,7
157,126,5,17
157,127,2,20
157,128,10,14
157,129,7,15
157,130,5,12
157,131,13,10
157,132,5,17
157,133,12,9
157,134,17,6
157,135,16,7
157,136,15,7
157,137,15,8
157,138,20,2
157,139,16,6
157,140,15,8
157,141,8,3
157,142,16,5
157,143,17,4
157,144,10,12
157,145,7,15
157,146,7,9
157,147,12,10
157,148,15,8
157,149,13,9
157,150,16,6
157,151,16,6
157,152,6,16
157,153,17,5
157,154,14,8
157,155,5,17
157,156,14,8
157,157,14,8
157,158,16,6
157,159,10,12
157,160,12,10
157,161,13,11
157,162,4,18
157,163,6,13
157,164,0,22
157,165,0,24
157,166,9,13
157,167,15,6
157,168,13,8
157,169,14,7
158,0,17,1
158,1,16,2
158,2,17,5
158,3,5,11
158,4,15,7
158,5,16,8
158,6,17,5
158,7,15,4
158,8,17,5
158,9,9,13
158,10,18,5
158,11,15,6
158,12,10,12
158,13,11,12
158,14,15,7
158,15,11,7
158,16,13,6
158,17,8,13
158,18,14,8
158,19,17,4
158,20,26,2
158,21,14,7
158,22,17,4
158,23,16,6
158,24,11,6
158,25,14,3
158,26,18,4
158,27,8,13
158,28,19,0
158,29,19,2
158,30,18,8
158,31,15,8
158,32,6,10
158,33,13,8
158,34,12,10
158,35,16,7
158,36,6,16
158,37,4,13
158,38,2,21
158,39,7,15
158,40,3,18
158,41,5,17
158,42,3,15
158,43,5,14
158,44,7,15
158,45,10,12
158,46,17,5
158,47,7,16
158,48,16,4
158,49,13,10
158,50,9,11
158,51,7,14
158,52,8,11
158,53,7,14
158,54,12,9
158,55,16,6
158,56,13,9
158,57,12,7
158,58,18,4
158,59,7,16
158,60,9,13
158,61,9,13
158,62,18,5
158,63,15,7
158,64,15,4
158,65,22,3
158,66,9,13
158,67,8,14
158,68,7,15
158,69,7,16
158,70,9,13
158,71,0,22
158,72,5,17
158,73,8,12
158,74,3,19
158,75,6,17
158,76,20,2
158,77,14,11
158,78,19,3
158,79,6,17
158,80,12,11
158,81,7,15
158,82,15,9
158,83,14,5
158,84,20,3
158,85,14,8
158,86,14,8
158,87,21,8
158,88,12,9
158,89,16,6
158,90,18,4
158,91,14,5
158,92,19,3
158,93,18,6
158,94,20,6
158,95,15,7
158,96,17,6
158,97,16,7
158,98,3,19
158,99,19,3
158,100,17,5
158,101,20,0
158,102,19,3
158,103,13,4
158,104,15,2
158,105,19,3
158,106,13,12
158,107,16,7
158,108,18,4
158,109,13,10
158,110,11,11
158,111,11,11
158,112,13,8
158,113,10,12
158,114,12,11
158,115,16,6
158,116,18,4
158,117,6,16
158,118,7,15
158,119,11,12
158,120,1,21
158,121,2,20
158,122,16,7
158,123,5,16
158,124,1,21
158,125,15,7
158,126,5,17
158,127,1,21
158,128,10,14
158,129,7,15
158,130,5,12
158,131,13,10
158,132,5,17
158,133,12,9
158,134,17,6
158,135,16,7
158,136,15,7
158,137,15,8
158,138,20,2
158,139,16,6
158,140,15,8
158,141,8,3
158,142,16,5
158,143,17,4
158,144,10,12
158,145,7,15
158,146,7,9
158,147,12,10
158,148,15,8
158,149,13,9
158,150,16,6
158,151,16,6
158,152,6,16
158,153,17,5
158,154,14,8
158,155,5,17
158,156,14,8
158,157,14,8
158,158,16,6
158,159,10,12
158,160,12,10
158,161,13,11
158,162,4,18
158,163,6,13
158,164,0,22
158,165,0,24
158,166,9,13
158,167,15,6
158,168,13,8
158,169,14,7
159,0,17,1
159,1,16,2
159,2,17,5
159,3,5,11
159,4,15,7
159,5,16,8
159,6,17,5
159,7,15,4
159,8,17,5
159,9,9,13
159,10,18,5
159,11,15,6
159,12,10,12
159,13,11,12
159,14,15,7
159,15,12,6
159,16,13,6
159,17,8,13
159,18,14,8
159,19,17,4
159,20,26,2
159,21,14,7
159,22,16,5
159,23,16,6
159,24,11,6
159,25,14,3
159,26,18,4
159,27,8,13
159,28,19,0
159,29,19,2
159,30,18,8
159,31,15,8
159,32,6,10
159,33,13,8
159,34,12,10
159,35,16,7
159,36,6,16
159,37,4,13
159,38,2,21
159,39,7,15
159,40,3,18
159,41,5,17
159,42,4,14
159,43,5,14
159,44,7,15
159,45,10,12
159,46,17,5
159,47,7,16
159,48,16,4
159,49,13,10
159,50,9,11
159,51,8,13
159,52,8,11
159,53,7,14
159,54,12,9
159,55,16,6
159,56,13,9
159,57,12,7
159,58,18,4
159,59,7,16
159,60,9,13
159,61,9,13
159,62,18,5
159,63,15,7
159,64,15,4
159,65,22,3
159,66,9,13
159,67,8,14
159,68,7,15
159,69,7,16
159,70,9,13
159,71,0,22
159,72,5,17
159,73,8,12
159,74,3,19
159,75,6,17
159,76,20,2
159,77,14,11
159,78,19,3
159,79,6,17
159,80,12,11
159,81,7,15
159,82,15,9
159,83,14,5
159,84,20,3
159,85,14,8
159,86,14,8
159,87,21,8
159,88,12,9
159,89,16,6
159,90,18,4
159,91,14,5
159,92,19,3
159,93,18,6
159,94,20,6
159,95,15,7
159,96,17,6
159,97,16,7
159,98,3,19
159,99,19,3
159,100,17,5
159,101,20,0
159,102,19,3
159,103,13,4
159,104,15,2
159,105,19,3
159,106,13,12
159,107,16,7
159,108,18,4
159,109,13,10
159,110,11,11
159,111,11,11
159,112,13,8
159,113,10,12
159,114,12,11
159,115,16,6
159,116,18,4
159,117,6,16
159,118,7,15
159,119,11,12
159,120,1,21
159,121,2,20
159,122,16,7
159,123,5,16
159,124,1,21
159,125,15,7
159,126,5,17
159,127,1,21
159,128,10,14
159,129,7,15
159,130,5,12
159,131,13,10
159,132,5,17
159,133,12,9
159,134,17,6
159,135,16,7
159,136,15,7
159,137,15,8
159,138,20,2
159,139,16,6
159,140,15,8
159,141,8,3
159,142,16,5
159,143,17,4
159,144,10,12
159,145,7,15
159,146,7,9
159,147,12,10
159,148,15,8
159,149,13,9
159,150,16,6
159,151,16,6
159,152,6,16
159,153,17,5
159,154,14,8
159,155,5,17
159,156,14,8
159,157,14,8
159,158,16,6
159,159,10,12
159,160,12,10
159,161,13,11
159,162,4,18
159,163,6,13
159,164,0,22
159,165,0,24
159,166,9,13
159,167,15,6
159,168,13,8
159,169,14,7
160,0,17,1
160,1,16,2
160,2,17,5
160,3,5,11
160,4,15,7
160,5,16,8
160,6,17,5
160,7,15,4
160,8,17,5
160,9,9,13
160,10,18,5
160,11,16,5
160,12,10,12
160,13,11,12
160,14,15,7
160,15,12,6
160,16,13,6
160,17,8,13
160,18,14,8
160,19,17,4
160,20,26,2
160,21,14,7
160,22,16,5
160,23,16,6
160,24,11,6
160,25,14,3
160,26,18,4
160,27,8,13
160,28,19,0
160,29,19,2
160,30,18,8
160,31,15,8
160,32,6,10
160,33,13,8
160,34,12,10
160,35,16,7
160,36,6,16
160,37,4,13
160,38,2,21
160,39,7,15
160,40,3,18
160,41,5,17
160,42,4,14
160,43,5,14
160,44,7,15
160,45,10,12
160,46,17,5
160,47,7,16
160,48,16,4
160,49,13,10
160,50,9,11
160,51,8,13
160,52,8,11
160,53,7,14
160,54,12,9
160,55,16,6
160,56,13,9
160,57,12,7
160,58,18,4
160,59,7,16
160,60,9,13
160,61,9,13
160,62,18,5
160,63,15,7
160,64,15,4
160,65,22,3
160,66,9,13
160,67,8,14
160,68,7,15
160,69,7,16
160,70,9,13
160,71,0,22
160,72,5,17
160,73,8,12
160,74,3,19
160,75,6,17
160,76,20,2
160,77,14,11
160,78,19,3
160,79,6,17
160,80,12,11
160,81,7,15
160,82,15,9
160,83,14,5
160,84,20,3
160,85,14,8
160,86,14,8
160,87,21,8
160,88,12,9
160,89,16,6
160,90,18,4
160,91,14,5
160,92,19,3
160,93,18,6
160,94,20,6
160,95,15,7
160,96,17,6
160,97,16,7
160,98,3,19
160,99,19,3
160,100,17,5
160,101,20,0
160,102,19,3
160,103,13,4
160,104,15,2
160,105,19,3
160,106,13,12
160,107,16,7
160,108,18,4
160,109,13,10
160,110,11,11
160,111,11,11
160,112,13,8
160,113,10,12
160,114,12,11
160,115,16,6
160,116,18,4
160,117,6,16
160,118,7,15
160,119,11,12
160,120,1,21
160,121,2,20
160,122,16,7
160,123,5,16
160,124,1,21
160,125,15,7
160,126,5,17
160,127,1,21
160,128,10,14
160,129,7,15
160,130,4,13
160,131,13,10
160,132,5,17
160,133,12,9
160,134,17,6
160,135,16,7
160,136,15,7
160,137,15,8
160,138,20,2
160,139,16,6
160,140,15,8
160,141,8,3
160,142,16,5
160,143,18,3
160,144,10,12
160,145,7,15
160,146,7,9
160,147,12,10
160,148,15,8
160,149,13,9
160,150,16,6
160,151,16,6
160,152,6,16
160,153,17,5
160,154,14,8
160,155,5,17
160,156,14,8
160,157,14,8
160,158,16,6
160,159,10,12
160,160,12,10
160,161,13,11
160,162,4,18
160,163,6,13
160,164,0,22
160,165,0,24
160,166,9,13
160,167,15,6
160,168,13,8
160,169,14,7
161,0,17,1
161,1,17,1
161,2,17,5
161,3,5,11
161,4,15,7
161,5,16,8
161,6,17,5
161,7,15,4
161,8,17,5
161,9,9,13
161,10,18,5
161,11,15,6
161,12,10,12
161,13,11,12
161,14,15,7
161,15,12,6
161,16,13,6
161,17,8,13
161,18,14,8
161,19,17,4
161,20,26,2
161,21,14,7
161,22,16,5
161,23,16,6
161,24,11,6
161,25,14,3
161,26,18,4
161,27,8,13
161,28,19,0
161,29,19,2
161,30,18,8
