Step,AgentID,Duration,Distance
542,1852,645.0,3194.5
542,1853,327.4,1636.9
542,1854,679.1,3395.8
542,1855,353.7,1659.9
542,1856,562.6,1910.1
542,1857,837.9,4122.8
542,1858,581.7,2837.6
542,1859,0.0,0.0
542,1860,0.0,0.0
542,1861,0.0,0.0
542,1862,0.0,0.0
542,1863,0.0,0.0
542,1864,0.0,0.0
542,1865,0.0,0.0
542,1866,0.0,0.0
542,1867,0.0,0.0
543,1677,1132.3,5541.2
543,1705,978.3,4891.8
543,1708,1152.0,5655.3
543,1717,913.4,4345.2
543,1720,1005.2,4525.0
543,1730,1092.4,5071.0
543,1738,916.6,4168.7
543,1741,1158.2,5412.7
543,1748,723.3,3400.3
543,1753,988.0,4940.3
543,1762,729.5,3529.0
543,1769,496.9,2484.4
543,1771,867.7,4193.1
543,1775,862.1,4310.6
543,1777,467.8,2272.1
543,1778,628.9,3144.7
543,1779,674.4,3023.8
543,1781,680.3,2903.0
543,1782,531.6,2658.0
543,1783,802.2,3926.9
543,1784,582.0,2910.0
543,1785,1039.8,5146.1
543,1786,645.7,3228.6
543,1787,586.4,2932.2
543,1789,563.4,2817.1
543,1790,423.0,2115.2
543,1791,479.6,2386.5
543,1794,481.0,2339.0
543,1795,554.7,2675.7
543,1796,691.6,3458.1
543,1797,488.7,2443.6
543,1798,629.2,3146.3
543,1800,884.6,4423.2
543,1801,440.4,2201.9
543,1802,997.0,4794.3
543,1804,557.2,2761.2
543,1807,897.6,4488.0
543,1809,618.9,2455.2
543,1810,1014.2,5071.4
543,1811,1268.6,6302.8
543,1812,360.7,1721.5
543,1814,547.1,2710.6
543,1815,354.9,1774.4
543,1816,787.9,3939.7
543,1818,309.5,1380.6
543,1819,564.6,2776.2
543,1820,783.3,3916.6
543,1821,292.3,1384.1
543,1822,527.3,2636.8
543,1823,451.1,2035.9
543,1824,406.2,1763.7
543,1825,896.6,4470.1
543,1826,219.2,1091.1
543,1827,708.0,3339.9
543,1828,473.6,2368.0
543,1829,506.9,2398.2
543,1830,741.1,3542.0
543,1831,323.5,1436.2
543,1832,621.7,2608.3
543,1833,1045.3,4862.1
543,1834,195.6,880.0
543,1835,944.9,4704.5
543,1836,1125.0,5198.9
543,1837,508.6,2542.9
543,1838,378.5,1867.5
543,1839,503.6,2358.7
543,1840,474.2,2371.1
543,1841,304.6,1251.2
543,1842,743.7,3042.8
543,1843,450.8,2213.9
543,1844,744.6,3723.4
543,1845,222.5,1112.4
543,1846,185.4,927.2
543,1847,891.9,4134.1
543,1848,1385.6,6928.3
543,1849,398.1,1990.3
543,1850,1007.6,5038.1
543,1851,549.6,2748.1
543,1852,645.0,3194.5
543,1853,327.4,1636.9
543,1854,679.1,3395.8
543,1855,353.7,1659.9
543,1856,562.6,1910.1
543,1857,837.9,4122.8
543,1858,581.7,2837.6
543,1859,641.3,3206.6
543,1860,612.1,3060.5
543,1861,1040.7,5138.5
543,1862,1184.1,5920.7
543,1863,327.0,1498.2
543,1864,447.8,2198.7
543,1865,380.9,1737.8
543,1866,558.3,2519.8
543,1867,790.8,3914.0
543,1868,0.0,0.0
543,1869,0.0,0.0
543,1870,0.0,0.0
543,1871,0.0,0.0
543,1872,0.0,0.0
543,1873,0.0,0.0
543,1874,0.0,0.0
543,1875,0.0,0.0
543,1876,0.0,0.0
543,1877,0.0,0.0
544,1705,978.3,4891.8
544,1708,1152.0,5655.3
544,1717,913.4,4345.2
544,1720,1005.2,4525.0
544,1730,1092.4,5071.0
544,1741,1158.2,5412.7
544,1753,988.0,4940.3
544,1762,729.5,3529.0
544,1769,496.9,2484.4
544,1771,867.7,4193.1
544,1775,862.1,4310.6
544,1778,628.9,3144.7
544,1779,674.4,3023.8
544,1781,680.3,2903.0
544,1783,802.2,3926.9
544,1784,582.0,2910.0
544,1785,1039.8,5146.1
544,1786,645.7,3228.6
544,1787,586.4,2932.2
544,1789,563.4,2817.1
544,1791,479.6,2386.5
544,1794,481.0,2339.0
544,1795,554.7,2675.7
544,1796,691.6,3458.1
544,1797,488.7,2443.6
544,1798,629.2,3146.3
544,1800,884.6,4423.2
544,1801,440.4,2201.9
544,1802,997.0,4794.3
544,1804,557.2,2761.2
544,1807,897.6,4488.0
544,1809,618.9,2455.2
544,1810,1014.2,5071.4
544,1811,1268.6,6302.8
544,1814,547.1,2710.6
544,1815,354.9,1774.4
544,1816,787.9,3939.7
544,1819,564.6,2776.2
544,1820,783.3,3916.6
544,1822,527.3,2636.8
544,1823,451.1,2035.9
544,1824,406.2,1763.7
544,1825,896.6,4470.1
544,1827,708.0,3339.9
544,1828,473.6,2368.0
544,1829,506.9,2398.2
544,1830,741.1,3542.0
544,1831,323.5,1436.2
544,1832,621.7,2608.3
544,1833,1045.3,4862.1
544,1835,944.9,4704.5
544,1836,1125.0,5198.9
544,1837,508.6,2542.9
544,1838,378.5,1867.5
544,1839,503.6,2358.7
544,1840,474.2,2371.1
544,1841,304.6,1251.2
544,1842,743.7,3042.8
544,1843,450.8,2213.9
544,1844,744.6,3723.4
544,1845,222.5,1112.4
544,1846,185.4,927.2
544,1847,891.9,4134.1
544,1848,1385.6,6928.3
544,1849,398.1,1990.3
544,1850,1007.6,5038.1
544,1851,549.6,2748.1
544,1852,645.0,3194.5
544,1853,327.4,1636.9
544,1854,679.1,3395.8
544,1855,353.7,1659.9
544,1856,562.6,1910.1
544,1857,837.9,4122.8
544,1858,581.7,2837.6
544,1859,641.3,3206.6
544,1860,612.1,3060.5
544,1861,1040.7,5138.5
544,1862,1184.1,5920.7
544,1863,327.0,1498.2
544,1864,447.8,2198.7
544,1865,380.9,1737.8
544,1866,558.3,2519.8
544,1867,790.8,3914.0
544,1868,313.9,1478.1
544,1869,627.6,3053.1
544,1870,1167.1,5763.2
544,1871,855.4,4208.2
544,1872,410.3,2051.7
544,1873,386.3,1920.8
544,1874,339.7,1488.8
544,1875,642.5,3115.9
544,1876,218.3,1091.3
544,1877,594.5,2929.1
544,1878,0.0,0.0
544,1879,0.0,0.0
544,1880,0.0,0.0
544,1881,0.0,0.0
544,1882,0.0,0.0
544,1883,0.0,0.0
544,1884,0.0,0.0
544,1885,0.0,0.0
544,1886,0.0,0.0
544,1887,0.0,0.0
544,1888,0.0,0.0
544,1889,0.0,0.0
545,1708,1152.0,5655.3
545,1730,1092.4,5071.0
545,1741,1158.2,5412.7
545,1753,988.0,4940.3
545,1771,867.7,4193.1
545,1775,862.1,4310.6
545,1778,628.9,3144.7
545,1779,674.4,3023.8
545,1783,802.2,3926.9
545,1784,582.0,2910.0
545,1785,1039.8,5146.1
545,1786,645.7,3228.6
545,1787,586.4,2932.2
545,1789,563.4,2817.1
545,1795,554.7,2675.7
545,1796,691.6,3458.1
545,1798,629.2,3146.3
545,1800,884.6,4423.2
545,1801,641.4,3202.1000000000004
545,1802,997.0,4794.3
545,1804,557.2,2761.2
545,1807,897.6,4488.0
545,1809,618.9,2455.2
545,1810,1014.2,5071.4
545,1811,1268.6,6302.8
545,1814,547.1,2710.6
545,1816,787.9,3939.7
545,1819,564.6,2776.2
545,1820,783.3,3916.6
545,1822,527.3,2636.8
545,1823,451.1,2035.9
545,1825,896.6,4470.1
545,1827,708.0,3339.9
545,1828,473.6,2368.0
545,1829,506.9,2398.2
545,1830,741.1,3542.0
545,1831,323.5,1436.2
545,1832,621.7,2608.3
545,1833,1045.3,4862.1
545,1835,944.9,4704.5
545,1836,1125.0,5198.9
545,1837,508.6,2542.9
545,1838,378.5,1867.5
545,1839,503.6,2358.7
545,1840,474.2,2371.1
545,1842,743.7,3042.8
545,1843,450.8,2213.9
545,1844,744.6,3723.4
545,1847,891.9,4134.1
545,1848,1385.6,6928.3
545,1849,398.1,1990.3
545,1850,1007.6,5038.1
545,1851,549.6,2748.1
545,1852,645.0,3194.5
545,1853,327.4,1636.9
545,1854,679.1,3395.8
545,1855,353.7,1659.9
545,1856,562.6,1910.1
545,1857,837.9,4122.8
545,1858,581.7,2837.6
545,1859,641.3,3206.6
545,1860,612.1,3060.5
545,1861,1040.7,5138.5
545,1862,1184.1,5920.7
545,1863,327.0,1498.2
545,1864,447.8,2198.7
545,1865,380.9,1737.8
545,1866,558.3,2519.8
545,1867,790.8,3914.0
545,1868,313.9,1478.1
545,1869,627.6,3053.1
545,1870,1167.1,5763.2
545,1871,855.4,4208.2
545,1872,410.3,2051.7
545,1873,386.3,1920.8
545,1874,339.7,1488.8
545,1875,642.5,3115.9
545,1876,218.3,1091.3
545,1877,594.5,2929.1
545,1878,1397.2,6986.5
545,1879,443.1,2215.6
545,1880,280.8,1404.1
545,1881,277.6,1388.2
545,1882,668.6,2674.9
545,1883,608.9,2947.2
545,1884,373.8,1869.2
545,1885,363.9,1819.8
545,1886,618.1,3089.1
545,1887,388.7,1421.5
545,1888,318.5,1558.1
545,1889,203.1,906.0
545,1890,0.0,0.0
545,1891,0.0,0.0
545,1892,0.0,0.0
545,1893,0.0,0.0
545,1894,0.0,0.0
545,1895,0.0,0.0
545,1896,0.0,0.0
545,1897,0.0,0.0
545,1898,0.0,0.0
546,1708,1152.0,5655.3
546,1730,1092.4,5071.0
546,1741,1158.2,5412.7
546,1753,988.0,4940.3
546,1771,867.7,4193.1
546,1775,862.1,4310.6
546,1778,628.9,3144.7
546,1783,802.2,3926.9
546,1785,1039.8,5146.1
546,1796,691.6,3458.1
546,1798,629.2,3146.3
546,1800,884.6,4423.2
546,1801,641.4,3202.1000000000004
546,1802,997.0,4794.3
546,1807,897.6,4488.0
546,1810,1014.2,5071.4
546,1811,1268.6,6302.8
546,1814,547.1,2710.6
546,1816,787.9,3939.7
546,1819,564.6,2776.2
546,1820,783.3,3916.6
546,1822,527.3,2636.8
546,1825,896.6,4470.1
546,1827,708.0,3339.9
546,1828,473.6,2368.0
546,1829,506.9,2398.2
546,1830,741.1,3542.0
546,1832,621.7,2608.3
546,1833,1045.3,4862.1
546,1835,944.9,4704.5
546,1836,1125.0,5198.9
546,1837,508.6,2542.9
546,1838,378.5,1867.5
546,1839,503.6,2358.7
546,1840,474.2,2371.1
546,1842,743.7,3042.8
546,1843,450.8,2213.9
546,1844,744.6,3723.4
546,1847,891.9,4134.1
546,1848,1385.6,6928.3
546,1849,398.1,1990.3
546,1850,1007.6,5038.1
546,1851,549.6,2748.1
546,1852,645.0,3194.5
546,1853,327.4,1636.9
546,1854,679.1,3395.8
546,1855,353.7,1659.9
546,1856,562.6,1910.1
546,1857,837.9,4122.8
546,1858,581.7,2837.6
546,1859,641.3,3206.6
546,1860,612.1,3060.5
546,1861,1040.7,5138.5
546,1862,1184.1,5920.7
546,1863,327.0,1498.2
546,1864,447.8,2198.7
546,1865,380.9,1737.8
546,1866,558.3,2519.8
546,1867,790.8,3914.0
546,1868,313.9,1478.1
546,1869,627.6,3053.1
546,1870,1167.1,5763.2
546,1871,855.4,4208.2
546,1872,410.3,2051.7
546,1873,386.3,1920.8
546,1874,339.7,1488.8
546,1875,642.5,3115.9
546,1876,218.3,1091.3
546,1877,594.5,2929.1
546,1878,1397.2,6986.5
546,1879,443.1,2215.6
546,1880,280.8,1404.1
546,1881,277.6,1388.2
546,1882,668.6,2674.9
546,1883,608.9,2947.2
546,1884,373.8,1869.2
546,1885,363.9,1819.8
546,1886,618.1,3089.1
546,1887,388.7,1421.5
546,1888,318.5,1558.1
546,1889,203.1,906.0
546,1890,0.0,0.0
546,1891,512.1,2513.5
546,1892,521.6,2593.5
546,1893,280.2,1224.4
546,1894,0.0,0.0
546,1895,602.6,3013.2
546,1896,885.8,4276.6
546,1897,462.5,2303.4
546,1898,278.6,1068.2
546,1899,0.0,0.0
546,1900,0.0,0.0
546,1901,0.0,0.0
546,1902,0.0,0.0
546,1903,0.0,0.0
546,1904,0.0,0.0
546,1905,0.0,0.0
546,1906,0.0,0.0
546,1907,0.0,0.0
547,1741,1158.2,5412.7
547,1753,988.0,4940.3
547,1771,867.7,4193.1
547,1775,862.1,4310.6
547,1785,1039.8,5146.1
547,1800,884.6,4423.2
547,1801,641.4,3202.1000000000004
547,1802,997.0,4794.3
547,1807,897.6,4488.0
547,1810,1014.2,5071.4
547,1811,1268.6,6302.8
547,1814,547.1,2710.6
547,1816,787.9,3939.7
547,1819,564.6,2776.2
547,1820,783.3,3916.6
547,1822,527.3,2636.8
547,1825,896.6,4470.1
547,1827,708.0,3339.9
547,1828,473.6,2368.0
547,1830,741.1,3542.0
547,1832,621.7,2608.3
547,1833,1045.3,4862.1
547,1835,944.9,4704.5
547,1836,1125.0,5198.9
547,1837,508.6,2542.9
547,1838,378.5,1867.5
547,1839,503.6,2358.7
547,1840,474.2,2371.1
547,1842,743.7,3042.8
547,1843,450.8,2213.9
547,1844,744.6,3723.4
547,1847,891.9,4134.1
547,1848,1385.6,6928.3
547,1850,1007.6,5038.1
547,1851,549.6,2748.1
547,1852,645.0,3194.5
547,1853,327.4,1636.9
547,1854,679.1,3395.8
547,1855,353.7,1659.9
547,1856,562.6,1910.1
547,1857,837.9,4122.8
547,1858,581.7,2837.6
547,1859,641.3,3206.6
547,1860,612.1,3060.5
547,1861,1040.7,5138.5
547,1862,1184.1,5920.7
547,1863,327.0,1498.2
547,1864,447.8,2198.7
547,1865,380.9,1737.8
547,1866,558.3,2519.8
547,1867,790.8,3914.0
547,1868,313.9,1478.1
547,1869,627.6,3053.1
547,1870,1167.1,5763.2
547,1871,855.4,4208.2
547,1872,410.3,2051.7
547,1873,386.3,1920.8
547,1874,339.7,1488.8
547,1875,642.5,3115.9
547,1876,218.3,1091.3
547,1877,594.5,2929.1
547,1878,1397.2,6986.5
547,1879,443.1,2215.6
547,1880,280.8,1404.1
547,1881,277.6,1388.2
547,1882,668.6,2674.9
547,1883,608.9,2947.2
547,1884,373.8,1869.2
547,1885,363.9,1819.8
547,1886,618.1,3089.1
547,1887,388.7,1421.5
547,1888,318.5,1558.1
547,1889,203.1,906.0
547,1891,512.1,2513.5
547,1892,521.6,2593.5
547,1893,280.2,1224.4
547,1895,602.6,3013.2
547,1896,885.8,4276.6
547,1897,462.5,2303.4
547,1898,278.6,1068.2
547,1899,379.8,1447.3
547,1900,0.0,0.0
547,1901,488.2,2374.8
547,1902,391.9,1667.9
547,1903,504.5,2413.7
547,1904,496.6,2411.7
547,1905,489.3,2408.1
547,1906,254.3,1271.4
547,1907,634.7,3078.6
547,1908,0.0,0.0
547,1909,0.0,0.0
547,1910,0.0,0.0
547,1911,0.0,0.0
547,1912,0.0,0.0
547,1913,0.0,0.0
547,1914,0.0,0.0
547,1915,0.0,0.0
547,1916,0.0,0.0
547,1917,0.0,0.0
547,1918,0.0,0.0
548,1753,988.0,4940.3
548,1785,1039.8,5146.1
548,1800,884.6,4423.2
548,1802,997.0,4794.3
548,1807,897.6,4488.0
548,1810,1014.2,5071.4
548,1811,1268.6,6302.8
548,1814,547.1,2710.6
548,1816,787.9,3939.7
548,1820,783.3,3916.6
548,1825,896.6,4470.1
548,1827,708.0,3339.9
548,1830,741.1,3542.0
548,1833,1045.3,4862.1
548,1835,944.9,4704.5
548,1836,1125.0,5198.9
548,1839,503.6,2358.7
548,1840,474.2,2371.1
548,1842,743.7,3042.8
548,1844,744.6,3723.4
548,1847,891.9,4134.1
548,1848,1385.6,6928.3
548,1850,1007.6,5038.1
548,1851,549.6,2748.1
548,1852,645.0,3194.5
548,1854,679.1,3395.8
548,1857,837.9,4122.8
548,1858,581.7,2837.6
548,1859,641.3,3206.6
548,1860,612.1,3060.5
548,1861,1040.7,5138.5
548,1862,1184.1,5920.7
548,1864,447.8,2198.7
548,1865,380.9,1737.8
548,1866,558.3,2519.8
548,1867,790.8,3914.0
548,1868,313.9,1478.1
548,1869,627.6,3053.1
548,1870,1167.1,5763.2
548,1871,855.4,4208.2
548,1872,410.3,2051.7
548,1873,386.3,1920.8
548,1874,339.7,1488.8
548,1875,642.5,3115.9
548,1877,594.5,2929.1
548,1878,1397.2,6986.5
548,1879,443.1,2215.6
548,1880,280.8,1404.1
548,1881,277.6,1388.2
548,1882,668.6,2674.9
548,1883,608.9,2947.2
548,1884,373.8,1869.2
548,1885,363.9,1819.8
548,1886,618.1,3089.1
548,1887,388.7,1421.5
548,1888,318.5,1558.1
548,1889,203.1,906.0
548,1891,512.1,2513.5
548,1892,521.6,2593.5
548,1893,280.2,1224.4
548,1895,602.6,3013.2
548,1896,885.8,4276.6
548,1897,462.5,2303.4
548,1898,278.6,1068.2
548,1899,379.8,1447.3
548,1901,488.2,2374.8
548,1902,391.9,1667.9
548,1903,504.5,2413.7
548,1904,496.6,2411.7
548,1905,489.3,2408.1
548,1906,254.3,1271.4
548,1907,634.7,3078.6
548,1908,545.0,2725.1
548,1909,1034.5,4482.9
548,1910,161.6,808.2
548,1911,472.7,1928.7
548,1912,873.2,3690.3
548,1913,432.6,1990.7
548,1914,80.4,402.2
548,1915,288.0,992.0
548,1916,714.5,3572.5
548,1917,495.2,2475.9
548,1918,314.8,1432.1
548,1919,0.0,0.0
548,1920,0.0,0.0
548,1921,0.0,0.0
548,1922,0.0,0.0
548,1923,0.0,0.0
548,1924,0.0,0.0
548,1925,0.0,0.0
548,1926,0.0,0.0
548,1927,0.0,0.0
548,1928,0.0,0.0
549,1785,1039.8,5146.1
549,1800,884.6,4423.2
549,1802,997.0,4794.3
549,1807,897.6,4488.0
549,1810,1014.2,5071.4
549,1811,1268.6,6302.8
549,1816,787.9,3939.7
549,1820,783.3,3916.6
549,1825,896.6,4470.1
549,1827,708.0,3339.9
549,1830,741.1,3542.0
549,1833,1045.3,4862.1
549,1835,944.9,4704.5
549,1836,1125.0,5198.9
549,1842,743.7,3042.8
549,1844,744.6,3723.4
549,1847,891.9,4134.1
549,1848,1385.6,6928.3
549,1850,1007.6,5038.1
549,1851,549.6,2748.1
549,1852,645.0,3194.5
549,1854,679.1,3395.8
549,1857,837.9,4122.8
549,1858,581.7,2837.6
549,1859,641.3,3206.6
549,1860,612.1,3060.5
549,1861,1040.7,5138.5
549,1862,1184.1,5920.7
549,1866,558.3,2519.8
549,1867,790.8,3914.0
549,1869,627.6,3053.1
549,1870,1167.1,5763.2
549,1871,855.4,4208.2
549,1872,410.3,2051.7
549,1873,386.3,1920.8
549,1875,642.5,3115.9
549,1877,594.5,2929.1
549,1878,1397.2,6986.5
549,1879,443.1,2215.6
549,1880,280.8,1404.1
549,1881,277.6,1388.2
549,1882,668.6,2674.9
549,1883,608.9,2947.2
549,1884,373.8,1869.2
549,1885,363.9,1819.8
549,1886,618.1,3089.1
549,1887,388.7,1421.5
549,1888,318.5,1558.1
549,1891,512.1,2513.5
549,1892,521.6,2593.5
549,1893,280.2,1224.4
549,1895,602.6,3013.2
549,1896,885.8,4276.6
549,1897,462.5,2303.4
549,1898,278.6,1068.2
549,1899,379.8,1447.3
549,1901,488.2,2374.8
549,1902,391.9,1667.9
549,1903,504.5,2413.7
549,1904,496.6,2411.7
549,1905,489.3,2408.1
549,1906,254.3,1271.4
549,1907,634.7,3078.6
549,1908,545.0,2725.1
549,1909,1034.5,4482.9
549,1910,161.6,808.2
549,1911,472.7,1928.7
549,1912,873.2,3690.3
549,1913,432.6,1990.7
549,1914,80.4,402.2
549,1915,288.0,992.0
549,1916,714.5,3572.5
549,1917,495.2,2475.9
549,1918,314.8,1432.1
549,1919,1143.7,5370.5
549,1920,601.9,2973.7
549,1921,1067.4,5238.7
549,1922,456.6,2283.2
549,1923,515.8,2309.5
549,1924,1374.3,6806.7
549,1925,342.7,1713.7
549,1926,469.3,2326.7
549,1927,88.8,444.0
549,1928,825.2,4126.2
549,1929,0.0,0.0
549,1930,0.0,0.0
549,1931,0.0,0.0
549,1932,0.0,0.0
549,1933,0.0,0.0
549,1934,0.0,0.0
549,1935,0.0,0.0
549,1936,0.0,0.0
549,1937,0.0,0.0
549,1938,0.0,0.0
550,1785,1039.8,5146.1
550,1800,884.6,4423.2
550,1802,997.0,4794.3
550,1807,897.6,4488.0
550,1810,1014.2,5071.4
550,1811,1268.6,6302.8
550,1820,783.3,3916.6
550,1825,896.6,4470.1
550,1830,741.1,3542.0
550,1833,1045.3,4862.1
550,1835,944.9,4704.5
550,1836,1125.0,5198.9
550,1842,743.7,3042.8
550,1844,744.6,3723.4
550,1847,891.9,4134.1
550,1848,1385.6,6928.3
550,1850,1007.6,5038.1
550,1852,645.0,3194.5
550,1854,679.1,3395.8
550,1857,837.9,4122.8
550,1859,641.3,3206.6
550,1860,612.1,3060.5
550,1861,1040.7,5138.5
550,1862,1184.1,5920.7
550,1866,558.3,2519.8
550,1867,790.8,3914.0
550,1869,627.6,3053.1
550,1870,1167.1,5763.2
550,1871,855.4,4208.2
550,1872,410.3,2051.7
550,1875,642.5,3115.9
550,1877,594.5,2929.1
550,1878,1397.2,6986.5
550,1879,443.1,2215.6
550,1881,277.6,1388.2
550,1882,668.6,2674.9
550,1883,608.9,2947.2
550,1884,373.8,1869.2
550,1885,363.9,1819.8
550,1886,618.1,3089.1
550,1891,512.1,2513.5
550,1892,521.6,2593.5
550,1895,602.6,3013.2
550,1896,885.8,4276.6
550,1897,462.5,2303.4
550,1899,379.8,1447.3
550,1901,488.2,2374.8
550,1902,391.9,1667.9
550,1903,504.5,2413.7
550,1904,496.6,2411.7
550,1905,489.3,2408.1
550,1906,254.3,1271.4
550,1907,634.7,3078.6
550,1908,545.0,2725.1
550,1909,1034.5,4482.9
550,1910,161.6,808.2
550,1911,472.7,1928.7
550,1912,873.2,3690.3
550,1913,432.6,1990.7
550,1915,288.0,992.0
550,1916,714.5,3572.5
550,1917,495.2,2475.9
550,1918,314.8,1432.1
550,1919,1143.7,5370.5
550,1920,601.9,2973.7
550,1921,1067.4,5238.7
550,1922,456.6,2283.2
550,1923,515.8,2309.5
550,1924,1374.3,6806.7
550,1925,342.7,1713.7
550,1926,469.3,2326.7
550,1927,88.8,444.0
550,1928,825.2,4126.2
550,1929,678.9,3324.3
550,1930,335.9,1679.5
550,1931,432.6,1990.7
550,1932,326.5,1524.9
550,1933,647.9,3144.8
550,1934,829.6,4148.0
550,1935,855.0,4275.3
550,1936,431.7,2123.9
550,1937,603.9,2928.0
550,1938,692.7,3225.8
550,1939,0.0,0.0
550,1940,0.0,0.0
550,1941,0.0,0.0
550,1942,0.0,0.0
550,1943,0.0,0.0
550,1944,0.0,0.0
550,1945,0.0,0.0
550,1946,0.0,0.0
550,1947,0.0,0.0
550,1948,0.0,0.0
551,1785,1039.8,5146.1
551,1800,884.6,4423.2
551,1802,997.0,4794.3
551,1807,897.6,4488.0
551,1810,1014.2,5071.4
551,1811,1268.6,6302.8
551,1825,896.6,4470.1
551,1833,1045.3,4862.1
551,1835,944.9,4704.5
551,1836,1125.0,5198.9
551,1844,744.6,3723.4
551,1847,891.9,4134.1
551,1848,1385.6,6928.3
551,1850,1007.6,5038.1
551,1852,645.0,3194.5
551,1854,679.1,3395.8
551,1857,837.9,4122.8
551,1859,641.3,3206.6
551,1860,612.1,3060.5
551,1861,1040.7,5138.5
551,1862,1184.1,5920.7
551,1867,790.8,3914.0
551,1869,627.6,3053.1
551,1870,1167.1,5763.2
551,1871,855.4,4208.2
551,1875,642.5,3115.9
551,1877,594.5,2929.1
551,1878,1397.2,6986.5
551,1879,443.1,2215.6
551,1882,668.6,2674.9
551,1883,608.9,2947.2
551,1884,373.8,1869.2
551,1886,618.1,3089.1
551,1891,512.1,2513.5
551,1892,521.6,2593.5
551,1895,602.6,3013.2
551,1896,885.8,4276.6
551,1897,462.5,2303.4
551,1899,379.8,1447.3
551,1901,488.2,2374.8
551,1902,391.9,1667.9
551,1903,504.5,2413.7
551,1904,496.6,2411.7
551,1905,489.3,2408.1
551,1907,634.7,3078.6
551,1908,545.0,2725.1
551,1909,1034.5,4482.9
551,1911,472.7,1928.7
551,1912,873.2,3690.3
551,1913,432.6,1990.7
551,1915,288.0,992.0
551,1916,714.5,3572.5
551,1917,495.2,2475.9
551,1918,314.8,1432.1
551,1919,1143.7,5370.5
551,1920,601.9,2973.7
551,1921,1067.4,5238.7
551,1922,456.6,2283.2
551,1923,515.8,2309.5
551,1924,1374.3,6806.7
551,1925,342.7,1713.7
551,1926,469.3,2326.7
551,1928,825.2,4126.2
551,1929,678.9,3324.3
551,1930,335.9,1679.5
551,1931,432.6,1990.7
551,1932,326.5,1524.9
551,1933,647.9,3144.8
551,1934,829.6,4148.0
551,1935,855.0,4275.3
551,1936,431.7,2123.9
551,1937,603.9,2928.0
551,1938,692.7,3225.8
551,1939,753.5,3563.6
551,1940,260.6,1283.1
551,1941,564.2,2609.7
551,1942,814.2,4071.4
551,1943,226.8,1134.2
551,1944,0.0,0.0
551,1945,960.0,4800.1
551,1946,1083.1,5037.1
551,1947,487.7,2190.3
551,1948,671.9,3104.5
551,1949,0.0,0.0
551,1950,0.0,0.0
551,1951,0.0,0.0
551,1952,0.0,0.0
551,1953,0.0,0.0
551,1954,0.0,0.0
551,1955,0.0,0.0
551,1956,0.0,0.0
551,1957,0.0,0.0
551,1958,0.0,0.0
552,1810,1014.2,5071.4
552,1811,1268.6,6302.8
552,1825,896.6,4470.1
552,1833,1045.3,4862.1
552,1835,944.9,4704.5
552,1836,1125.0,5198.9
552,1847,891.9,4134.1
552,1848,1385.6,6928.3
552,1850,1007.6,5038.1
552,1857,837.9,4122.8
552,1859,641.3,3206.6
552,1861,1040.7,5138.5
552,1862,1184.1,5920.7
552,1867,790.8,3914.0
552,1869,627.6,3053.1
552,1870,1167.1,5763.2
552,1871,855.4,4208.2
552,1875,642.5,3115.9
552,1877,594.5,2929.1
552,1878,1397.2,6986.5
552,1879,443.1,2215.6
552,1882,668.6,2674.9
552,1883,608.9,2947.2
552,1886,618.1,3089.1
552,1891,512.1,2513.5
552,1892,521.6,2593.5
552,1895,602.6,3013.2
552,1896,885.8,4276.6
552,1897,462.5,2303.4
552,1899,379.8,1447.3
552,1901,488.2,2374.8
552,1902,391.9,1667.9
552,1903,504.5,2413.7
552,1904,496.6,2411.7
552,1905,489.3,2408.1
552,1907,634.7,3078.6
552,1908,545.0,2725.1
552,1909,1034.5,4482.9
552,1911,472.7,1928.7
552,1912,873.2,3690.3
552,1913,432.6,1990.7
552,1916,714.5,3572.5
552,1917,495.2,2475.9
552,1918,314.8,1432.1
552,1919,1143.7,5370.5
552,1920,601.9,2973.7
552,1921,1067.4,5238.7
552,1922,456.6,2283.2
552,1923,515.8,2309.5
552,1924,1374.3,6806.7
552,1925,342.7,1713.7
552,1926,469.3,2326.7
552,1928,825.2,4126.2
552,1929,678.9,3324.3
552,1930,335.9,1679.5
552,1931,432.6,1990.7
552,1932,326.5,1524.9
552,1933,647.9,3144.8
552,1934,829.6,4148.0
552,1935,855.0,4275.3
552,1936,431.7,2123.9
552,1937,603.9,2928.0
552,1938,692.7,3225.8
552,1939,753.5,3563.6
552,1940,260.6,1283.1
552,1941,564.2,2609.7
552,1942,814.2,4071.4
552,1943,226.8,1134.2
552,1944,477.4,2004.8
552,1945,960.0,4800.1
552,1946,1083.1,5037.1
552,1947,487.7,2190.3
552,1948,671.9,3104.5
552,1949,157.4,787.2
552,1950,477.4,2386.9
552,1951,402.5,1876.2
552,1952,253.3,1266.3
552,1953,215.2,1061.3
552,1954,622.4,3112.0
552,1955,967.5,4813.1
552,1956,496.3,1841.9
552,1957,1311.6,6179.6
552,1958,445.5,2120.9
552,1959,0.0,0.0
552,1960,0.0,0.0
552,1961,0.0,0.0
552,1962,0.0,0.0
552,1963,0.0,0.0
552,1964,0.0,0.0
552,1965,0.0,0.0
552,1966,0.0,0.0
552,1967,0.0,0.0
553,1811,1268.6,6302.8
553,1825,896.6,4470.1
553,1833,1045.3,4862.1
553,1835,944.9,4704.5
553,1836,1125.0,5198.9
553,1847,891.9,4134.1
553,1848,1385.6,6928.3
